Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_l2_loss,Q_loss,Pi_q_loss,Success
13/30,12/20,13650,1365000,57.741496086120605,90.20425020903349,316.5394319370389,2194.706687927246,0.0
13/30,13/20,13700,1370000,62.36020493507385,90.93576708436012,344.01759334653616,2206.7163475751877,0.0
13/30,14/20,13750,1375000,60.600329637527466,89.33328957110643,308.19456393271685,2206.9175037145615,0.0
13/30,15/20,13800,1380000,59.67971849441528,89.1906665712595,325.026146825403,2239.1828920841217,0.0
13/30,16/20,13850,1385000,62.96491980552673,88.98599697649479,349.3531791642308,2229.8718044757843,0.0
13/30,17/20,13900,1390000,59.33453106880188,89.54797906056046,289.4015410915017,2246.6008392572403,0.0
13/30,18/20,13950,1395000,59.377605676651,89.59767688065767,299.8513884693384,2244.4120866060257,0.0
13/30,19/20,14000,1400000,61.5623722076416,87.43347165733576,287.22963254898787,2266.72274184227,0.0
14/30,0/20,14050,1405000,59.2312958240509,89.86743781715631,330.1549753025174,2226.8784469366074,0.0
14/30,1/20,14100,1410000,57.986162185668945,90.09891466796398,342.45159071683884,2245.571207165718,0.0
14/30,2/20,14150,1415000,63.3669228553772,88.7641137689352,347.44838248193264,2250.0067715644836,0.0
14/30,3/20,14200,1420000,65.7361330986023,90.41571708768606,335.410124309361,2265.8393486738205,0.0
14/30,4/20,14250,1425000,60.58061480522156,90.50056626647711,291.4080635011196,2240.466250061989,0.0
14/30,5/20,14300,1430000,66.49404907226562,89.30381082370877,297.95650550723076,2216.5904643535614,0.0
14/30,6/20,14350,1435000,64.21043467521667,89.72146516665816,291.2371881008148,2222.3508707284927,0.0
14/30,7/20,14400,1440000,62.27384400367737,88.54328906536102,317.0842193812132,2223.2202467918396,0.0
14/30,8/20,14450,1445000,66.39125990867615,88.07114425301552,281.68852846324444,2221.5708025693893,0.0
14/30,9/20,14500,1450000,61.03271961212158,88.47849639505148,326.6049517765641,2226.433718085289,0.0
14/30,10/20,14550,1455000,58.116584062576294,86.73781230300665,355.0985195040703,2223.1185923814774,0.0
14/30,11/20,14600,1460000,62.33500957489014,87.91483975574374,289.83354268968105,2231.7295929193497,0.0
14/30,12/20,14650,1465000,59.96666955947876,88.1980853639543,332.1872795149684,2238.503115773201,0.0
14/30,13/20,14700,1470000,60.958922386169434,89.43843328207731,312.3508689329028,2200.351848721504,0.0
14/30,14/20,14750,1475000,64.03451418876648,88.73330540582538,308.80960515514016,2192.3484110832214,0.0
14/30,15/20,14800,1480000,61.39017057418823,89.47483890876174,320.7399135157466,2184.4912898540497,0.0
14/30,16/20,14850,1485000,60.22642493247986,90.2341336607933,287.6139169037342,2179.179567217827,0.0
14/30,17/20,14900,1490000,63.25105929374695,87.67432682216167,293.74055536836386,2189.7147978544235,0.0
14/30,18/20,14950,1495000,61.945995807647705,90.08289149403572,314.1381879225373,2184.1780490875244,0.0
14/30,19/20,15000,1500000,61.548226833343506,90.15885290130973,332.0912984460592,2194.169716358185,0.0
15/30,0/20,15050,1505000,62.832275390625,89.75003825128078,361.1795902252197,2181.1895406246185,0.0
15/30,1/20,15100,1510000,62.02258586883545,88.99428905546665,355.24412036687136,2170.4448759555817,0.0
15/30,2/20,15150,1515000,59.569334983825684,88.91681868582964,308.22262170910835,2158.121224284172,0.0
15/30,3/20,15200,1520000,62.48425006866455,89.74585108458996,352.75825437158346,2145.529024004936,0.0
15/30,4/20,15250,1525000,63.79925870895386,88.8845237493515,370.1201640814543,2170.504773736,0.0
15/30,5/20,15300,1530000,58.41118288040161,89.41349805891514,316.86951787769794,2135.95579123497,0.0
15/30,6/20,15350,1535000,60.93925333023071,89.0663372464478,315.1587563082576,2152.9236409664154,0.0
15/30,7/20,15400,1540000,60.919005393981934,89.27781212329865,342.90876418352127,2132.1102756261826,0.0
15/30,8/20,15450,1545000,60.93302893638611,88.82712387666106,293.94322491437197,2146.713665008545,0.0
15/30,9/20,15500,1550000,63.98120832443237,90.07992260158062,298.2369939610362,2125.3433145284653,0.03
15/30,10/20,15550,1555000,64.83182954788208,87.57631544023752,317.2157496288419,2127.975292801857,0.01
15/30,11/20,15600,1560000,61.41576099395752,87.29658937454224,315.4399769976735,2144.5579396486282,0.0
15/30,12/20,15650,1565000,63.93903040885925,89.96269274875522,311.0834290012717,2120.3700915575027,0.0
15/30,13/20,15700,1570000,65.52425742149353,88.69958354532719,253.04752139002085,2113.429378271103,0.03
15/30,14/20,15750,1575000,64.70466446876526,89.55530315637589,332.9291036427021,2159.1364554166794,0.01
15/30,15/20,15800,1580000,67.59542346000671,88.34937181323767,307.6222908273339,2126.797414422035,0.0
15/30,16/20,15850,1585000,62.06665396690369,87.81001698598266,324.9092372879386,2153.535416483879,0.0
15/30,17/20,15900,1590000,58.60978937149048,89.95814806967974,269.2834483385086,2172.3221576213837,0.0
15/30,18/20,15950,1595000,64.96548223495483,89.99608137458563,307.0129476338625,2178.036906480789,0.0
15/30,19/20,16000,1600000,63.95920920372009,89.59392414614558,322.8632383272052,2191.0070902109146,0.0
16/30,0/20,16050,1605000,58.97765254974365,88.64026414230466,275.6695640385151,2181.434315919876,0.0
16/30,1/20,16100,1610000,62.653841495513916,87.70037803426385,320.067183829844,2167.646129012108,0.01
16/30,2/20,16150,1615000,62.40539789199829,88.55489230901003,341.9813687130809,2186.829146385193,0.0
16/30,3/20,16200,1620000,62.60325860977173,89.3949272558093,281.08336566388607,2172.602135181427,0.0
16/30,4/20,16250,1625000,64.05874037742615,89.15433259680867,332.27338868379593,2164.4566243886948,0.0
16/30,5/20,16300,1630000,62.784966468811035,89.76991323009133,305.70824867486954,2145.8839786052704,0.0
16/30,6/20,16350,1635000,62.401695251464844,89.21520230174065,294.85815792530775,2141.954917550087,0.0
16/30,7/20,16400,1640000,66.2065839767456,88.65938663482666,304.8937320485711,2149.764283299446,0.0
16/30,8/20,16450,1645000,61.29760527610779,87.81214455515146,304.9990855678916,2161.661920785904,0.0
16/30,9/20,16500,1650000,60.971500396728516,87.39972747862339,282.35480915009975,2147.892062306404,0.0
16/30,10/20,16550,1655000,64.807687997818,89.72252915799618,305.2146220654249,2139.8016899824142,0.0
16/30,11/20,16600,1660000,62.03720664978027,89.18936018645763,340.1651813387871,2129.4211015701294,0.0
16/30,12/20,16650,1665000,59.51017355918884,89.6439092233777,282.4347216337919,2152.925722181797,0.0
16/30,13/20,16700,1670000,65.04607152938843,89.93902199715376,291.30345901846886,2157.13483774662,0.0
16/30,14/20,16750,1675000,62.228989601135254,90.396813262254,305.4946833103895,2160.008647441864,0.0
16/30,15/20,16800,1680000,60.408663511276245,88.38573329895735,355.8122472241521,2145.218553185463,0.02
16/30,16/20,16850,1685000,66.3040714263916,86.912487141788,322.7118994221091,2155.6270924806595,0.01
16/30,17/20,16900,1690000,62.30321264266968,88.15678339451551,335.60682567209005,2147.4855065345764,0.0
16/30,18/20,16950,1695000,62.21553373336792,90.48614399135113,316.0394274890423,2151.323900461197,0.0
16/30,19/20,17000,1700000,67.98706150054932,89.7641236409545,320.1739416643977,2138.0743305683136,0.0
17/30,0/20,17050,1705000,62.07815885543823,88.80024569481611,321.13005893677473,2111.5307462215424,0.01
17/30,1/20,17100,1710000,62.26944541931152,88.93169263750315,285.8958207592368,2114.1374394893646,0.0
17/30,2/20,17150,1715000,67.48690629005432,88.80943851545453,296.6176134496927,2101.631387114525,0.0
17/30,3/20,17200,1720000,61.15329909324646,87.33898869901896,339.6248529627919,2104.125505208969,0.0
17/30,4/20,17250,1725000,62.746681928634644,87.85979151725769,285.80070308595896,2100.9515048265457,0.0
17/30,5/20,17300,1730000,65.49813342094421,86.90054128691554,301.0946861281991,2105.676473736763,0.0
17/30,6/20,17350,1735000,60.95398283004761,87.31399185955524,303.2727068439126,2108.7459065914154,0.0
17/30,7/20,17400,1740000,62.27172636985779,88.84226547926664,301.2159196436405,2105.880612373352,0.0
17/30,8/20,17450,1745000,65.1467924118042,88.03836842998862,328.9364690557122,2072.3859127759933,0.0
17/30,9/20,17500,1750000,61.553516149520874,88.01253744959831,259.8530049622059,2096.6201313734055,0.0
17/30,10/20,17550,1755000,62.877591133117676,89.0249711945653,290.6190432086587,2094.7588272094727,0.0
17/30,11/20,17600,1760000,65.28929209709167,86.65035518631339,286.23317447304726,2092.3713968992233,0.0
17/30,12/20,17650,1765000,61.26109957695007,90.53690770640969,290.32674088329077,2069.923044204712,0.0
17/30,13/20,17700,1770000,63.59839868545532,87.91247237101197,304.3515649996698,2056.6010605096817,0.0
17/30,14/20,17750,1775000,63.77457857131958,86.54463891685009,268.8557414971292,2097.2223395109177,0.0
17/30,15/20,17800,1780000,59.5134801864624,87.26470567286015,322.9635341241956,2081.1973452568054,0.0
17/30,16/20,17850,1785000,61.22465109825134,89.23593977838755,281.71862522512674,2084.921834230423,0.0
17/30,17/20,17900,1790000,61.915048122406006,86.75447575747967,314.3493775613606,2093.234459042549,0.0
17/30,18/20,17950,1795000,59.30477023124695,87.32000063359737,299.3991892412305,2112.3953025341034,0.0
17/30,19/20,18000,1800000,61.76671862602234,89.23792527616024,313.3656025901437,2088.557978749275,0.0
18/30,0/20,18050,1805000,60.75936198234558,89.753213185817,297.0227752253413,2088.234387397766,0.0
18/30,1/20,18100,1810000,58.582613945007324,90.05028646439314,314.5427549853921,2097.4954701662064,0.0
18/30,2/20,18150,1815000,61.866519927978516,89.06089782714844,323.7796121239662,2101.759089589119,0.0
18/30,3/20,18200,1820000,61.860517263412476,88.97342563420534,291.24834587424994,2068.269065618515,0.0
18/30,4/20,18250,1825000,58.97478675842285,88.96655595302582,289.0326526388526,2067.2125351428986,0.0
18/30,5/20,18300,1830000,60.714890003204346,89.44765729829669,254.36425361782312,2077.026747226715,0.0
18/30,6/20,18350,1835000,62.054678440093994,87.0342237688601,277.1742417514324,2072.7425099611282,0.0
18/30,7/20,18400,1840000,58.64451766014099,86.52656088769436,305.0358588434756,2100.657522201538,0.0
18/30,8/20,18450,1845000,61.86128377914429,88.0671395920217,295.37282069027424,2095.067636370659,0.0
18/30,9/20,18500,1850000,61.21818923950195,86.70546112954617,296.6543783992529,2110.8180520534515,0.0
18/30,10/20,18550,1855000,58.81896901130676,85.62875688448548,283.68247179687023,2102.301159262657,0.0
18/30,11/20,18600,1860000,60.71884799003601,86.95480571687222,279.84717037528753,2112.7050615549088,0.0
18/30,12/20,18650,1865000,63.86343288421631,89.01602081954479,291.914993070066,2110.106560230255,0.0
18/30,13/20,18700,1870000,60.854268312454224,88.18756942451,300.790425658226,2128.0195080041885,0.0
18/30,14/20,18750,1875000,63.00352144241333,86.05489986762404,265.076703697443,2108.646270632744,0.0
18/30,15/20,18800,1880000,64.55043077468872,86.81957510858774,292.34938164800406,2111.265944123268,0.0
18/30,16/20,18850,1885000,59.011704444885254,87.57888288423419,259.0894260481,2084.6463971138,0.0
18/30,17/20,18900,1890000,60.07538342475891,88.73856887966394,322.55119625478983,2077.1824400424957,0.0
18/30,18/20,18950,1895000,63.67906975746155,88.31162913888693,294.198596380651,2103.5765138864517,0.0
18/30,19/20,19000,1900000,59.90438175201416,89.86675005033612,278.3347242511809,2083.3134237527847,0.0
19/30,0/20,19050,1905000,62.28597354888916,88.29383195191622,300.41572999209166,2076.6946190595627,0.0
19/30,1/20,19100,1910000,60.84459567070007,88.29084477573633,275.9594241529703,2074.84271132946,0.0
19/30,2/20,19150,1915000,58.05901479721069,87.23069428652525,317.6643311344087,2049.7796791791916,0.0
19/30,3/20,19200,1920000,59.027429819107056,89.89678018540144,282.9624684602022,2033.1028323173523,0.0
19/30,4/20,19250,1925000,61.44048452377319,86.74252707883716,288.44234643131495,2008.7279642820358,0.0
19/30,5/20,19300,1930000,58.383105754852295,86.64847182482481,291.02371910214424,2009.1155046224594,0.0
19/30,6/20,19350,1935000,59.18071627616882,87.91839782521129,281.19472439587116,1975.6168233156204,0.0
19/30,7/20,19400,1940000,63.886208057403564,87.48340786620975,293.3059802800417,1974.1857231855392,0.0
19/30,8/20,19450,1945000,60.98922348022461,86.8320506028831,308.9905116632581,1984.7679597139359,0.0
19/30,9/20,19500,1950000,59.56121349334717,86.45158403366804,304.7484037168324,1987.068168759346,0.0
19/30,10/20,19550,1955000,62.935107469558716,86.23274045065045,278.5664104409516,1974.6635159254074,0.0
19/30,11/20,19600,1960000,58.448525190353394,87.01111746951938,296.9907240048051,1980.093450307846,0.01
19/30,12/20,19650,1965000,58.92783999443054,84.48013814166188,275.83054476231337,1985.8910410404205,0.0
19/30,13/20,19700,1970000,64.12477111816406,83.55136552080512,289.16535840928555,2005.1162077188492,0.0
19/30,14/20,19750,1975000,57.89046883583069,85.41470669209957,234.88949869573116,1995.3445159196854,0.0
19/30,15/20,19800,1980000,58.03568196296692,85.63598256185651,263.4982387907803,2010.4989694356918,0.0
19/30,16/20,19850,1985000,62.618261098861694,88.0076410472393,258.8536644876003,1993.34514605999,0.0
19/30,17/20,19900,1990000,60.44719076156616,86.24393132328987,337.2424190491438,2000.482383966446,0.0
19/30,18/20,19950,1995000,60.56898784637451,85.7336661145091,313.0951881930232,1985.972755908966,0.0
19/30,19/20,20000,2000000,64.57126307487488,84.5447553768754,284.1866641417146,1989.0122534036636,0.0
20/30,0/20,20050,2005000,60.82002639770508,83.88559925556183,261.60010389983654,1988.629569888115,0.0
20/30,1/20,20100,2010000,60.50882625579834,84.94007476046681,326.4153585359454,2006.9655278921127,0.0
20/30,2/20,20150,2015000,66.91859769821167,84.8886376619339,295.0282675623894,2018.5905874967575,0.0
20/30,3/20,20200,2020000,60.59169602394104,84.84603901579976,277.0540305636823,1985.8559250831604,0.0
20/30,4/20,20250,2025000,61.21807670593262,84.74955070018768,280.552713111043,2004.1154947280884,0.0
20/30,5/20,20300,2030000,65.5315637588501,83.99876426532865,288.3813659250736,2006.6632393598557,0.0
20/30,6/20,20350,2035000,59.5017511844635,83.6563821285963,277.62363297492266,2003.090373158455,0.0
20/30,7/20,20400,2040000,60.04029965400696,87.1039653904736,287.55315790325403,1984.5261698961258,0.0
20/30,8/20,20450,2045000,62.870136976242065,86.01386484503746,310.7623930796981,1997.27430164814,0.0
20/30,9/20,20500,2050000,58.437400102615356,85.75149146467447,328.4315837100148,2005.0849214792252,0.0
20/30,10/20,20550,2055000,59.78099012374878,85.79750281572342,292.2484026104212,2001.3037217855453,0.0
20/30,11/20,20600,2060000,64.13342452049255,86.65279177948833,329.41177605837584,1993.1151002645493,0.0
20/30,12/20,20650,2065000,60.99869513511658,85.14525575190783,288.674771130085,1997.5150690078735,0.0
20/30,13/20,20700,2070000,61.82163453102112,84.86578197777271,302.46643406897783,2007.8500909805298,0.0
20/30,14/20,20750,2075000,66.10019493103027,85.04244447872043,267.3413104340434,2019.3461866378784,0.0
20/30,15/20,20800,2080000,61.39811563491821,83.08986406773329,278.37237310409546,1991.655543088913,0.0
20/30,16/20,20850,2085000,63.1485378742218,85.19170666858554,281.86724315583706,2015.543469786644,0.0
20/30,17/20,20900,2090000,65.42571806907654,84.85835403203964,302.28481897711754,2047.1382793188095,0.0
20/30,18/20,20950,2095000,60.77782344818115,85.42912152782083,298.8058281689882,2043.9609056711197,0.0
20/30,19/20,21000,2100000,63.81695771217346,87.1484195291996,278.3712866976857,2062.3054703474045,0.0
21/30,0/20,21050,2105000,65.29863905906677,87.46959691494703,285.1339281797409,2040.821801662445,0.01
21/30,1/20,21100,2110000,61.84569478034973,86.39398768916726,292.96990575641394,2053.5237259864807,0.0
21/30,2/20,21150,2115000,65.66894173622131,86.93426887318492,311.50632709264755,2071.7246989011765,0.0
21/30,3/20,21200,2120000,61.83080697059631,86.99821903929114,299.0951666161418,2062.508218407631,0.01
21/30,4/20,21250,2125000,59.391324043273926,86.23200514540076,299.9599112197757,2082.7991069555283,0.03
21/30,5/20,21300,2130000,65.50063872337341,87.43962663784623,329.4259198382497,2069.5858939886093,0.01
21/30,6/20,21350,2135000,60.48296666145325,89.413050532341,319.80025489628315,2059.0716195106506,0.0
21/30,7/20,21400,2140000,61.08503580093384,89.44353557378054,356.48242165893316,2030.2122861146927,0.0
21/30,8/20,21450,2145000,65.15150594711304,90.89566319435835,341.94240621477365,2006.989434182644,0.0
21/30,9/20,21500,2150000,62.00034022331238,91.40321035683155,355.69776134192944,2005.024456858635,0.0
21/30,10/20,21550,2155000,62.55060815811157,92.05002806335688,340.576353803277,1993.1928173303604,0.0
21/30,11/20,21600,2160000,68.86225605010986,90.22695242613554,351.2098160609603,1984.5427672863007,0.0
21/30,12/20,21650,2165000,64.27685356140137,89.07178685441613,324.8147567361593,1988.1903485059738,0.0
21/30,13/20,21700,2170000,65.98194098472595,89.43200240284204,307.9816713780165,1989.8692988157272,0.0
21/30,14/20,21750,2175000,67.24559950828552,89.42030166834593,303.00027138739824,2023.9084409475327,0.0
21/30,15/20,21800,2180000,63.38279700279236,88.28697028756142,331.87183544039726,2055.968780517578,0.0
21/30,16/20,21850,2185000,64.33774828910828,89.18443953245878,304.4564914032817,2049.0720686912537,0.0
21/30,17/20,21900,2190000,64.59441637992859,88.68618378788233,289.77759758383036,2069.9222375154495,0.0
21/30,18/20,21950,2195000,59.89825701713562,88.1514492481947,300.025655888021,2085.9068425893784,0.0
21/30,19/20,22000,2200000,63.010146141052246,88.83029954880476,311.3047523535788,2115.727716565132,0.0
22/30,0/20,22050,2205000,64.43496918678284,89.03860811889172,308.2717844620347,2119.819062113762,0.01
22/30,1/20,22100,2210000,59.77179408073425,89.20727621763945,289.15690167993307,2116.154410004616,0.0
22/30,2/20,22150,2215000,65.38660478591919,88.86840749904513,294.547166749835,2150.916269659996,0.0
22/30,3/20,22200,2220000,62.31235432624817,90.33048707991838,275.53376603126526,2142.3100847005844,0.0
22/30,4/20,22250,2225000,60.71344804763794,89.24824626743793,315.56518657132983,2128.909100294113,0.0
22/30,5/20,22300,2230000,66.26814198493958,91.73941977322102,335.2315641194582,2126.7233365774155,0.0
22/30,6/20,22350,2235000,61.3663375377655,92.36341360211372,319.4158036187291,2141.2752990722656,0.0
22/30,7/20,22400,2240000,62.86119365692139,91.9883519783616,330.5944055914879,2138.7229446172714,0.0
22/30,8/20,22450,2245000,66.19564008712769,91.43781897053123,316.5133825317025,2167.832020044327,0.01
22/30,9/20,22500,2250000,60.93084764480591,92.14093309640884,347.034813657403,2172.5430059432983,0.08
22/30,10/20,22550,2255000,60.1418662071228,91.1600842922926,329.6517044380307,2192.6634917259216,0.03
22/30,11/20,22600,2260000,68.33267092704773,93.38111775368452,323.80472119897604,2175.0615377426147,0.0
22/30,12/20,22650,2265000,62.81107568740845,94.30802765488625,325.66359673440456,2165.9717913866043,0.07
22/30,13/20,22700,2270000,61.346811294555664,93.7071827352047,311.8345976471901,2147.5294815301895,0.1
22/30,14/20,22750,2275000,67.60334873199463,94.01008021831512,303.9990320876241,2136.5747777223587,0.18
22/30,15/20,22800,2280000,60.84338593482971,93.61782328784466,331.43684527650476,2151.339669585228,0.06
22/30,16/20,22850,2285000,61.22588348388672,94.15288285166025,344.55195151269436,2162.8619490861893,0.06
22/30,17/20,22900,2290000,65.58614802360535,92.20944783836603,337.49789410829544,2184.249256491661,0.04
22/30,18/20,22950,2295000,60.80100893974304,92.08308331668377,287.18109664320946,2160.5993863344193,0.06
22/30,19/20,23000,2300000,60.774107694625854,96.13723388314247,333.352005854249,2180.4308638572693,0.0
23/30,0/20,23050,2305000,67.67855095863342,96.50223062187433,312.6977514103055,2162.784239053726,0.0
23/30,1/20,23100,2310000,61.84200119972229,97.90272331237793,299.41459373384714,2190.4723106622696,0.0
23/30,2/20,23150,2315000,63.38406467437744,97.10017273575068,339.98358126729727,2181.2854464054108,0.02
23/30,3/20,23200,2320000,67.17890691757202,99.41354587674141,312.6394447684288,2209.351739525795,0.0
23/30,4/20,23250,2325000,61.576316118240356,98.65512131154537,320.9162103012204,2220.4377834796906,0.0
23/30,5/20,23300,2330000,62.647379875183105,98.04937567561865,312.6019808277488,2223.736313343048,0.01
23/30,6/20,23350,2335000,65.9848153591156,98.12000280618668,326.2094736844301,2231.0920412540436,0.0
23/30,7/20,23400,2340000,63.17144298553467,97.72554872184992,304.7628533244133,2263.9718760252,0.04
23/30,8/20,23450,2345000,64.09807133674622,98.77318008989096,319.78460516780615,2285.922459602356,0.01
23/30,9/20,23500,2350000,62.9838171005249,97.17068693041801,345.32889080792665,2320.9759995937347,0.07
23/30,10/20,23550,2355000,61.543221950531006,100.41694490611553,375.02544704824686,2347.4242358207703,0.11
23/30,11/20,23600,2360000,65.54311656951904,102.35314930975437,361.9240299463272,2384.0928571224213,0.02
23/30,12/20,23650,2365000,62.52447438240051,102.27678059786558,329.2201097086072,2411.1864268779755,0.06
23/30,13/20,23700,2370000,60.47127723693848,101.29397409409285,345.66719352453947,2447.5506979227066,0.25
23/30,14/20,23750,2375000,66.57706499099731,101.1289037168026,358.39111649245024,2476.87766289711,0.07
23/30,15/20,23800,2380000,59.8493492603302,102.28214666247368,357.0495644658804,2526.0210272073746,0.03
23/30,16/20,23850,2385000,57.450353384017944,103.22177688777447,372.8959528654814,2536.5671483278275,0.14
23/30,17/20,23900,2390000,60.69828224182129,103.17828407138586,337.2618157863617,2564.1514440774918,0.16
23/30,18/20,23950,2395000,59.027851581573486,105.366775020957,332.84647879749537,2580.771789431572,0.03
23/30,19/20,24000,2400000,57.48535752296448,103.53027471154928,344.02105643600225,2635.4237538576126,0.14
24/30,0/20,24050,2405000,59.5287811756134,103.93782646209002,393.0911966115236,2676.949065566063,0.25
24/30,1/20,24100,2410000,61.79491114616394,104.6837460398674,357.2776097804308,2735.397044658661,0.04
24/30,2/20,24150,2415000,58.83715796470642,105.57896457612514,347.87601122260094,2739.193379640579,0.25
24/30,3/20,24200,2420000,60.098771810531616,106.8141934722662,360.32206405699253,2774.875049352646,0.18
24/30,4/20,24250,2425000,60.97030854225159,106.55186583846807,377.0013160854578,2825.4503440856934,0.17
24/30,5/20,24300,2430000,57.82878112792969,107.20830425620079,346.00955487042665,2872.005482673645,0.26
24/30,6/20,24350,2435000,59.36802124977112,108.29095171391964,391.99647212028503,2875.4661804437637,0.21
24/30,7/20,24400,2440000,62.26452422142029,109.6910709142685,371.78533858060837,2885.4043266773224,0.21
24/30,8/20,24450,2445000,57.34653639793396,108.16087879985571,347.6084794923663,2948.866753101349,0.32
24/30,9/20,24500,2450000,58.460646629333496,108.0261142924428,357.1378783881664,2943.6364924907684,0.23
24/30,10/20,24550,2455000,62.83412313461304,109.45351335406303,361.81615379452705,2984.817109465599,0.2
24/30,11/20,24600,2460000,57.156423807144165,108.19733240455389,355.36838018894196,3003.1937226057053,0.16
24/30,12/20,24650,2465000,58.76579284667969,108.66961866617203,359.48756604641676,3045.107385158539,0.02
24/30,13/20,24700,2470000,61.742881298065186,106.89071357250214,376.8866578489542,3083.239952802658,0.31
24/30,14/20,24750,2475000,57.35476016998291,109.65039975941181,405.0828860476613,3134.717585325241,0.22
24/30,15/20,24800,2480000,57.70402908325195,109.37688458710909,365.40316477417946,3166.023288011551,0.16
24/30,16/20,24850,2485000,62.35805869102478,111.09273777902126,358.328596457839,3138.238921403885,0.25
24/30,17/20,24900,2490000,58.18246912956238,111.57837986201048,381.9818267598748,3191.9488294124603,0.24
24/30,18/20,24950,2495000,57.27655506134033,112.8146246150136,374.76232275366783,3214.714045882225,0.26
24/30,19/20,25000,2500000,60.864598989486694,115.36142586171627,400.2386772185564,3217.8352893590927,0.24
25/30,0/20,25050,2505000,57.80518817901611,114.68824473023415,380.32123436033726,3230.8612241744995,0.27
25/30,1/20,25100,2510000,57.583069801330566,114.71301940828562,392.78478649258614,3225.9730339050293,0.21
25/30,2/20,25150,2515000,59.76548171043396,115.6040356233716,388.78608886897564,3234.347151041031,0.18
25/30,3/20,25200,2520000,59.80398488044739,115.63366632908583,382.0871823132038,3223.031084537506,0.28
25/30,4/20,25250,2525000,56.68607044219971,115.55715964734554,398.5219333767891,3247.3110830783844,0.21
25/30,5/20,25300,2530000,57.39888906478882,115.12418054044247,341.60793609172106,3268.0417907238007,0.28
25/30,6/20,25350,2535000,62.31153464317322,113.7952334433794,363.27725560218096,3330.619296312332,0.22
25/30,7/20,25400,2540000,57.66938042640686,115.64231380075216,363.53046445548534,3373.347746372223,0.27
25/30,8/20,25450,2545000,56.97493863105774,118.419259570539,377.1213724538684,3413.5190007686615,0.32
25/30,9/20,25500,2550000,61.24671411514282,119.97393080592155,376.37240789085627,3431.862018585205,0.37
25/30,10/20,25550,2555000,56.28675723075867,119.12806264311075,349.12407547980547,3456.5702574253082,0.35
25/30,11/20,25600,2560000,57.85922360420227,119.15375077724457,362.9044106602669,3509.1687791347504,0.26
25/30,12/20,25650,2565000,61.54059147834778,120.98809459805489,347.0876207277179,3498.400749206543,0.35
25/30,13/20,25700,2570000,58.462379455566406,120.42029693722725,377.8228699415922,3502.481857776642,0.33
25/30,14/20,25750,2575000,56.67698955535889,120.39000856876373,359.08476509153843,3535.718211889267,0.38
25/30,15/20,25800,2580000,60.872859716415405,117.32143456488848,356.4310314655304,3576.6315224170685,0.34
25/30,16/20,25850,2585000,58.398900270462036,117.63306052237749,380.7252973616123,3603.592236995697,0.34
25/30,17/20,25900,2590000,58.882957220077515,120.11778334528208,401.7628768607974,3605.64196062088,0.36
25/30,18/20,25950,2595000,59.53567576408386,118.67815919220448,397.7211372628808,3631.9232778549194,0.36
25/30,19/20,26000,2600000,61.137627363204956,121.15203434228897,370.49942895770073,3686.4088730812073,0.35
26/30,0/20,26050,2605000,57.871657609939575,121.18483861535788,375.52341025322676,3714.5081312656403,0.33
26/30,1/20,26100,2610000,59.50164270401001,121.09180337935686,390.68479154258966,3735.866770505905,0.35
26/30,2/20,26150,2615000,61.43907165527344,119.6103131249547,388.7430780827999,3767.0530049800873,0.27
26/30,3/20,26200,2620000,59.69865942001343,123.44112215191126,393.90238136053085,3805.404661655426,0.32
26/30,4/20,26250,2625000,57.937392711639404,122.78237591683865,412.63808780908585,3833.114315032959,0.42
26/30,5/20,26300,2630000,61.91100025177002,123.02645280957222,363.60113003849983,3906.4082446098328,0.45
26/30,6/20,26350,2635000,58.46984910964966,122.8839059099555,359.38264690339565,3920.5538318157196,0.36
26/30,7/20,26400,2640000,60.30278277397156,121.0803789421916,377.54659797251225,3931.0562109947205,0.31
26/30,8/20,26450,2645000,64.78998637199402,122.51912945508957,403.3837193772197,3946.5489490032196,0.41
26/30,9/20,26500,2650000,57.72842979431152,125.10932575166225,387.54674799740314,3968.0437672138214,0.38
26/30,10/20,26550,2655000,58.45902347564697,127.26847707480192,383.99126929044724,3985.3699922561646,0.46
26/30,11/20,26600,2660000,61.35094213485718,122.94028016924858,387.57219561189413,4022.054188966751,0.38
26/30,12/20,26650,2665000,58.076759338378906,120.24373036623001,384.37183997035027,4045.6896090507507,0.37
26/30,13/20,26700,2670000,58.506871461868286,121.16942360252142,357.96348594874144,4112.4589195251465,0.43
26/30,14/20,26750,2675000,62.88723587989807,124.29019869863987,350.6231135725975,4124.417631149292,0.46
26/30,15/20,26800,2680000,58.28760886192322,123.51829408854246,352.60930462926626,4162.161639928818,0.47
26/30,16/20,26850,2685000,57.123536348342896,123.97100812196732,374.47331664711237,4154.938777208328,0.46
26/30,17/20,26900,2690000,59.23962163925171,125.34774199873209,422.30927208065987,4168.56356883049,0.43
26/30,18/20,26950,2695000,60.98300623893738,126.51633262634277,381.43171921372414,4193.321412086487,0.41
26/30,19/20,27000,2700000,57.12746500968933,126.03868041187525,410.0956721380353,4223.685824871063,0.35
27/30,0/20,27050,2705000,58.848968267440796,128.49455348402262,390.14126224815845,4210.651282310486,0.45
27/30,1/20,27100,2710000,61.80846643447876,126.4296159222722,350.85933058708906,4223.787265300751,0.43
