Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Pi_l2_loss,Q_loss,Success
13/30,8/20,13450,1345000,76.84151101112366,2675.060698032379,94.6412125825882,305.464433260262,0.06
13/30,9/20,13500,1350000,72.75763702392578,2692.4060148000717,94.7792516052723,320.08268328011036,0.07
13/30,10/20,13550,1355000,75.59330344200134,2685.111272573471,97.86047694087029,305.1002536788583,0.16
13/30,11/20,13600,1360000,77.05132555961609,2691.90956056118,96.55955993384123,334.61909621208906,0.14
13/30,12/20,13650,1365000,74.97952723503113,2663.2119805812836,98.20514050126076,346.8232736438513,0.14
13/30,13/20,13700,1370000,76.9497377872467,2650.28125500679,97.02464514225721,349.80735245347023,0.12
13/30,14/20,13750,1375000,75.36638069152832,2663.8415838479996,98.91789550334215,363.4843092933297,0.09
13/30,15/20,13800,1380000,73.6203556060791,2649.168188691139,99.20109944045544,318.9328979328275,0.13
13/30,16/20,13850,1385000,78.21466517448425,2661.999065041542,96.54044402390718,368.7708086967468,0.16
13/30,17/20,13900,1390000,75.916738986969,2646.2945466041565,94.69253888726234,341.2276843264699,0.07
13/30,18/20,13950,1395000,74.09731650352478,2676.1731569767,96.16535891219974,356.48312844336033,0.13
13/30,19/20,14000,1400000,77.85745286941528,2619.6025227308273,97.87105157971382,333.22737208753824,0.09
14/30,0/20,14050,1405000,73.20853447914124,2637.2778577804565,96.08868796378374,316.27966037392616,0.15
14/30,1/20,14100,1410000,73.25937676429749,2666.5660593509674,96.77164480090141,312.02695316821337,0.12
14/30,2/20,14150,1415000,79.02709221839905,2675.619128227234,95.21097768843174,317.74634512513876,0.14
14/30,3/20,14200,1420000,76.08004236221313,2708.1483424901962,94.05275467038155,315.6297502145171,0.21
14/30,4/20,14250,1425000,76.37915396690369,2694.842537164688,95.65040408819914,323.6975533440709,0.17
14/30,5/20,14300,1430000,79.8222165107727,2719.929249405861,96.68199773132801,356.86957862228155,0.09
14/30,6/20,14350,1435000,77.40499424934387,2682.6828813552856,95.78357506543398,328.7910687997937,0.16
14/30,7/20,14400,1440000,74.6802749633789,2704.7525193691254,96.93027387559414,339.1903110742569,0.1
14/30,8/20,14450,1445000,77.98884725570679,2695.120327591896,95.14004491269588,371.828198954463,0.13
14/30,9/20,14500,1450000,73.44874453544617,2726.6945890188217,96.06337223947048,366.23800425231457,0.1
14/30,10/20,14550,1455000,73.26525688171387,2746.988402724266,98.25402219593525,368.3105994015932,0.1
14/30,11/20,14600,1460000,77.57911396026611,2724.7835956811905,96.44681955128908,316.6545351371169,0.18
14/30,12/20,14650,1465000,76.67720341682434,2731.5052555799484,95.85435805469751,308.84190787374973,0.14
14/30,13/20,14700,1470000,74.93645191192627,2731.426616549492,96.68051519244909,324.27273324877024,0.01
14/30,14/20,14750,1475000,79.27595520019531,2747.260205745697,96.13907573372126,341.45830288529396,0.12
14/30,15/20,14800,1480000,75.43777108192444,2752.5987647771835,97.57075474411249,319.86906768381596,0.13
14/30,16/20,14850,1485000,73.95949268341064,2735.0713485479355,97.63056358322501,343.2364385202527,0.2
14/30,17/20,14900,1490000,78.41950869560242,2730.5675728321075,97.54199586063623,334.5544733852148,0.07
14/30,18/20,14950,1495000,73.635586977005,2735.24589574337,97.06431422382593,310.1641129180789,0.2
14/30,19/20,15000,1500000,73.83484101295471,2775.5431183576584,96.22035044431686,375.2043975889683,0.27
15/30,0/20,15050,1505000,77.86097359657288,2759.95996761322,96.3458909317851,376.42794535309076,0.13
15/30,1/20,15100,1510000,74.56212091445923,2773.398118495941,98.56498553603888,367.7996025532484,0.17
15/30,2/20,15150,1515000,75.82124948501587,2759.167863368988,98.62740311771631,349.83052062243223,0.1
15/30,3/20,15200,1520000,78.06791925430298,2761.5981965065002,97.1291782706976,320.314902856946,0.19
15/30,4/20,15250,1525000,74.67396950721741,2742.3193246126175,97.66113045811653,319.09714476019144,0.22
15/30,5/20,15300,1530000,75.37341523170471,2727.2223678827286,95.52793513983488,346.93172336369753,0.16
15/30,6/20,15350,1535000,77.2253725528717,2775.143091201782,95.89302530884743,324.87592417001724,0.16
15/30,7/20,15400,1540000,73.8907618522644,2793.940685033798,96.54967033863068,315.3789101690054,0.15
15/30,8/20,15450,1545000,76.26916575431824,2801.70378947258,95.94483345001936,328.44457245618105,0.06
15/30,9/20,15500,1550000,76.51282954216003,2781.430300474167,97.4128220230341,319.782330699265,0.11
15/30,10/20,15550,1555000,74.22451138496399,2771.015926003456,99.39658084511757,370.39807114750147,0.18
15/30,11/20,15600,1560000,80.59853100776672,2776.641040444374,97.48260708153248,362.3981923237443,0.14
15/30,12/20,15650,1565000,75.82026648521423,2774.002548098564,97.8744318112731,333.73469629883766,0.09
15/30,13/20,15700,1570000,73.47365808486938,2769.9931033849716,96.18657954782248,356.3693330362439,0.18
15/30,14/20,15750,1575000,77.38219404220581,2777.13512468338,96.53938339650631,318.5987204685807,0.24
15/30,15/20,15800,1580000,74.62654972076416,2779.9195177555084,97.71813292056322,339.038259126246,0.22
15/30,16/20,15850,1585000,73.65008068084717,2784.1162892580032,97.90519134700298,319.32797849178314,0.14
15/30,17/20,15900,1590000,79.47943592071533,2791.022589325905,97.27622444182634,315.9310933724046,0.28
15/30,18/20,15950,1595000,77.06175518035889,2775.31029689312,96.12437803298235,316.11162731051445,0.16
15/30,19/20,16000,1600000,76.48365521430969,2761.4576231241226,95.71835178136826,304.536134198308,0.21
16/30,0/20,16050,1605000,81.35819911956787,2777.438015818596,97.57509312778711,327.26984207332134,0.09
16/30,1/20,16100,1610000,76.21902441978455,2763.507983326912,97.90019537508488,323.12598567456007,0.18
16/30,2/20,16150,1615000,76.17017984390259,2746.7766083478928,96.73807193338871,326.54009652137756,0.13
16/30,3/20,16200,1620000,77.3112370967865,2756.172769188881,96.9603661596775,329.41062585264444,0.16
16/30,4/20,16250,1625000,73.73946905136108,2767.027846813202,98.33052476495504,332.9150808379054,0.24
16/30,5/20,16300,1630000,72.47082567214966,2760.516111135483,97.06737785041332,317.0842409580946,0.17
16/30,6/20,16350,1635000,78.30178785324097,2752.406323194504,98.1252765133977,308.0186147764325,0.18
16/30,7/20,16400,1640000,74.06008791923523,2767.5171382427216,99.19246312975883,322.9049534574151,0.18
16/30,8/20,16450,1645000,74.85179662704468,2738.6846606731415,99.71812614053488,292.8414059653878,0.15
16/30,9/20,16500,1650000,78.79910111427307,2731.1335171461105,98.56074833124876,309.2487934678793,0.19
16/30,10/20,16550,1655000,73.86975455284119,2777.399904370308,95.26812469214201,370.7010929211974,0.16
16/30,11/20,16600,1660000,75.95363783836365,2785.105385184288,97.69620986282825,359.3503865376115,0.17
16/30,12/20,16650,1665000,78.52863073348999,2799.935861468315,96.62282706797123,312.32770838588476,0.15
16/30,13/20,16700,1670000,75.01453924179077,2792.0612025260925,96.2599503993988,304.4762474745512,0.13
16/30,14/20,16750,1675000,79.21660876274109,2824.379994750023,96.53843516111374,280.5060160532594,0.19
16/30,15/20,16800,1680000,77.15995049476624,2787.841498851776,100.30536119639874,328.22920279949903,0.17
16/30,16/20,16850,1685000,73.67552089691162,2756.1742792129517,99.68614199012518,304.0253281146288,0.23
16/30,17/20,16900,1690000,78.11912155151367,2805.237405180931,100.8695472329855,322.2477413415909,0.1
16/30,18/20,16950,1695000,76.31874537467957,2791.2285525798798,99.88331031799316,339.6556120738387,0.26
16/30,19/20,17000,1700000,74.12092900276184,2775.5288261175156,98.20025198161602,314.75918105244637,0.16
17/30,0/20,17050,1705000,77.31940221786499,2789.7001646757126,97.61893156915903,304.2472682669759,0.16
17/30,1/20,17100,1710000,76.3305938243866,2799.262580513954,99.11210500448942,312.5104644522071,0.23
17/30,2/20,17150,1715000,75.20849776268005,2796.832467198372,98.9100006595254,327.19879154115915,0.15
17/30,3/20,17200,1720000,78.32313060760498,2785.7648540735245,95.82787908613682,292.6786989569664,0.18
17/30,4/20,17250,1725000,77.08057928085327,2806.3554236888885,96.43397011607885,300.9602365642786,0.19
17/30,5/20,17300,1730000,75.58761215209961,2828.584075689316,98.163045078516,340.80756056308746,0.19
17/30,6/20,17350,1735000,79.36904549598694,2836.0725930929184,98.38743834197521,332.9972160831094,0.2
17/30,7/20,17400,1740000,73.86749768257141,2794.1660676002502,99.8271956667304,324.91923210024834,0.15
17/30,8/20,17450,1745000,74.25887155532837,2784.7899816036224,98.42598358541727,310.69729205965996,0.17
17/30,9/20,17500,1750000,77.50021553039551,2813.916655063629,97.65488601475954,346.6345556601882,0.2
17/30,10/20,17550,1755000,73.32783269882202,2800.0196517705917,98.08745580166578,322.72714867442846,0.16
17/30,11/20,17600,1760000,75.41465616226196,2786.0409437417984,99.45736129581928,331.17328249663115,0.16
17/30,12/20,17650,1765000,79.41447138786316,2776.211628675461,95.80149864405394,315.69775649160147,0.12
17/30,13/20,17700,1770000,77.2715413570404,2769.286843061447,98.11445324867964,347.4302340224385,0.2
17/30,14/20,17750,1775000,78.07913661003113,2776.5697519779205,98.19342122972012,310.69326101243496,0.22
17/30,15/20,17800,1780000,78.8652012348175,2776.6591807603836,98.89711934328079,317.3222084194422,0.16
17/30,16/20,17850,1785000,75.13127779960632,2758.9604408740997,99.28650341182947,304.64601128548384,0.13
17/30,17/20,17900,1790000,74.50651741027832,2756.0559824705124,97.14660815149546,319.0739876180887,0.21
17/30,18/20,17950,1795000,76.62610912322998,2767.4258029460907,98.08156933635473,311.03936929255724,0.18
17/30,19/20,18000,1800000,72.77833008766174,2785.097562789917,99.55913911759853,297.6886267066002,0.12
18/30,0/20,18050,1805000,74.38016724586487,2764.2251086235046,97.27531284838915,302.6589885726571,0.12
18/30,1/20,18100,1810000,77.86090040206909,2764.9333389997482,99.49794816225767,317.2448983043432,0.11
18/30,2/20,18150,1815000,73.17313361167908,2763.430949449539,96.11537270992994,286.30213981866837,0.16
18/30,3/20,18200,1820000,77.21031665802002,2756.6491352319717,99.00235544890165,305.99744636565447,0.14
18/30,4/20,18250,1825000,76.82432842254639,2731.4041905403137,100.89031191170216,345.8771032169461,0.16
18/30,5/20,18300,1830000,73.91932368278503,2699.5833880901337,98.66995800286531,327.54971524327993,0.27
18/30,6/20,18350,1835000,75.7135226726532,2723.967934370041,98.5240405537188,350.78612480312586,0.21
18/30,7/20,18400,1840000,75.83874726295471,2706.8293122053146,97.41082176566124,301.081114821136,0.17
18/30,8/20,18450,1845000,71.95084810256958,2727.9760859012604,98.40967451781034,306.5464153662324,0.14
18/30,9/20,18500,1850000,75.26374220848083,2743.419126868248,97.67397466301918,283.68305191397667,0.21
18/30,10/20,18550,1855000,76.99249386787415,2748.178141951561,98.62616812437773,311.900363355875,0.15
18/30,11/20,18600,1860000,76.12450504302979,2774.3002194166183,95.74171072989702,320.7787410467863,0.14
18/30,12/20,18650,1865000,77.98760104179382,2799.5224447250366,98.79700643569231,367.11483055353165,0.1
18/30,13/20,18700,1870000,76.92822766304016,2766.136398911476,97.72649469226599,335.0307582244277,0.23
18/30,14/20,18750,1875000,74.9704270362854,2786.3711116313934,95.7254149839282,337.6691938787699,0.15
18/30,15/20,18800,1880000,78.67486906051636,2799.449917435646,96.81874880194664,357.64262487739325,0.15
18/30,16/20,18850,1885000,73.43936586380005,2813.833943128586,98.21768676489592,327.50477010011673,0.11
18/30,17/20,18900,1890000,73.85283732414246,2804.4621506929398,98.25767828524113,307.53319200128317,0.17
18/30,18/20,18950,1895000,77.78210473060608,2843.01220870018,99.60602185875177,347.96456626057625,0.14
18/30,19/20,19000,1900000,74.71423029899597,2802.825850248337,99.6985417380929,335.97939997166395,0.17
19/30,0/20,19050,1905000,74.1516740322113,2826.2969946861267,99.02318764477968,332.91019320487976,0.17
19/30,1/20,19100,1910000,77.21902108192444,2824.4694977998734,102.22645810246468,303.30875934660435,0.18
19/30,2/20,19150,1915000,73.06716632843018,2852.989377975464,98.88230109214783,333.6335798352957,0.22
19/30,3/20,19200,1920000,73.05773687362671,2834.281354904175,95.74672336131334,326.4716351032257,0.24
19/30,4/20,19250,1925000,76.94555163383484,2846.072624564171,96.79052723199129,312.12741865217686,0.17
19/30,5/20,19300,1930000,74.5731987953186,2855.1807631254196,97.1909075602889,333.5742170661688,0.25
19/30,6/20,19350,1935000,71.90642786026001,2855.6496399641037,96.9080143943429,334.4708737656474,0.25
19/30,7/20,19400,1940000,78.39608407020569,2852.2458238601685,95.74435765296221,321.01101856678724,0.17
19/30,8/20,19450,1945000,73.8921389579773,2885.462993144989,99.05565276741982,312.40110279619694,0.17
19/30,9/20,19500,1950000,73.75195026397705,2866.2892501354218,100.22024089843035,312.39701764285564,0.22
19/30,10/20,19550,1955000,77.13732075691223,2849.339892745018,99.16551715880632,322.7965217009187,0.17
19/30,11/20,19600,1960000,73.97547650337219,2832.5867807865143,98.99119577556849,327.6237349510193,0.13
19/30,12/20,19650,1965000,73.81291174888611,2833.6613607406616,98.6274207085371,313.81927391141653,0.2
19/30,13/20,19700,1970000,79.4640245437622,2810.4701611995697,99.59156966209412,319.2791311442852,0.15
19/30,14/20,19750,1975000,74.45820641517639,2808.3027789592743,100.13135238736868,327.31471514701843,0.16
19/30,15/20,19800,1980000,75.16796064376831,2836.6620124578476,100.63827697187662,316.9869655147195,0.16
19/30,16/20,19850,1985000,78.03276538848877,2812.8643913269043,97.85748583823442,316.158279530704,0.24
19/30,17/20,19900,1990000,73.3410313129425,2836.9557785987854,98.21421807259321,335.20046758651733,0.2
19/30,18/20,19950,1995000,74.39052200317383,2852.811608672142,97.5903685465455,299.01310412585735,0.24
19/30,19/20,20000,2000000,77.15258502960205,2855.1243747472763,98.26002596318722,311.9816475138068,0.17
20/30,0/20,20050,2005000,73.47670865058899,2828.1806386709213,100.32741443067789,323.21493281796575,0.15
20/30,1/20,20100,2010000,77.44640588760376,2835.5287560224533,101.54386015236378,317.99371398985386,0.21
20/30,2/20,20150,2015000,78.53972053527832,2840.6393498182297,100.25811118632555,317.5977940931916,0.19
20/30,3/20,20200,2020000,75.214599609375,2849.8697125911713,100.71138405799866,286.0514991953969,0.16
20/30,4/20,20250,2025000,76.67123603820801,2832.72645509243,99.82149755209684,322.1786788851023,0.19
20/30,5/20,20300,2030000,78.02113175392151,2841.0654475688934,99.707704000175,312.66984278708696,0.18
20/30,6/20,20350,2035000,74.27880001068115,2825.8220620155334,99.61331552267075,328.07258113473654,0.15
20/30,7/20,20400,2040000,77.65905261039734,2810.893172979355,97.37959022074938,289.322738930583,0.18
20/30,8/20,20450,2045000,76.67332696914673,2833.7382202148438,98.87390947341919,313.5423731803894,0.17
20/30,9/20,20500,2050000,74.85973620414734,2855.7505292892456,100.13603921979666,309.95101667940617,0.21
20/30,10/20,20550,2055000,81.34518384933472,2865.547008037567,99.03944060951471,321.36971389502287,0.18
20/30,11/20,20600,2060000,77.89039301872253,2872.799949645996,99.08113043755293,318.7395217642188,0.23
20/30,12/20,20650,2065000,76.75357484817505,2855.1184051036835,101.50631279498339,305.2661535665393,0.17
20/30,13/20,20700,2070000,80.19585680961609,2855.630799174309,102.52720423787832,311.7513961195946,0.19
20/30,14/20,20750,2075000,76.25326442718506,2825.8737592697144,101.63940397650003,312.78866612911224,0.17
20/30,15/20,20800,2080000,75.79224967956543,2836.843649506569,101.20431340485811,300.356224142015,0.17
20/30,16/20,20850,2085000,79.68857645988464,2839.92149746418,102.54187366366386,325.9504388794303,0.18
20/30,17/20,20900,2090000,75.23507118225098,2859.970025420189,100.41579077392817,322.9515079334378,0.2
20/30,18/20,20950,2095000,75.36722707748413,2871.397651195526,98.83807205408812,335.6483704149723,0.23
20/30,19/20,21000,2100000,79.50559759140015,2905.2353698015213,102.55593566596508,323.5500196442008,0.35
21/30,0/20,21050,2105000,76.98240733146667,2868.8535306453705,102.77953676879406,348.08330941200256,0.22
21/30,1/20,21100,2110000,74.05156517028809,2899.798992753029,102.56739294528961,325.36439364403486,0.2
21/30,2/20,21150,2115000,78.49109768867493,2931.863823413849,102.38919583708048,312.23516146838665,0.24
21/30,3/20,21200,2120000,74.28762030601501,2898.542773127556,101.06230425834656,336.99312652647495,0.11
21/30,4/20,21250,2125000,76.64775347709656,2898.677570104599,100.77360320836306,352.3601972088218,0.16
21/30,5/20,21300,2130000,77.47014880180359,2916.723917245865,103.58941838145256,321.91375083476305,0.26
21/30,6/20,21350,2135000,75.3071756362915,2885.1040407419205,101.53146685659885,316.7438081949949,0.28
21/30,7/20,21400,2140000,79.37581253051758,2887.1251204013824,99.38744110614061,310.04681745916605,0.19
21/30,8/20,21450,2145000,76.73685622215271,2882.167446255684,98.51796745508909,309.49413607269526,0.16
21/30,9/20,21500,2150000,75.86169457435608,2910.8854414224625,99.58682653307915,312.6993728801608,0.16
21/30,10/20,21550,2155000,78.02204942703247,2901.4168053865433,98.89988359808922,312.81085409224033,0.18
21/30,11/20,21600,2160000,76.04876804351807,2886.6493529081345,97.98443999886513,298.47092167288065,0.2
21/30,12/20,21650,2165000,74.1245584487915,2948.107910990715,98.07942325621843,301.28884971141815,0.2
21/30,13/20,21700,2170000,79.41309905052185,2901.976748943329,99.25591412186623,327.02641263604164,0.18
21/30,14/20,21750,2175000,75.75345277786255,2936.0439573526382,99.52753710001707,302.7394881993532,0.21
21/30,15/20,21800,2180000,74.85265564918518,2897.7600848674774,101.27947571128607,301.06777139008045,0.19
21/30,16/20,21850,2185000,79.05322456359863,2905.645762324333,101.57952898740768,328.49823674559593,0.16
21/30,17/20,21900,2190000,75.78169870376587,2900.675523877144,99.41664581000805,302.7029020115733,0.15
21/30,18/20,21950,2195000,73.64335823059082,2913.1442160606384,98.97766108065844,301.5743725299835,0.12
21/30,19/20,22000,2200000,77.5211386680603,2914.5978257656097,101.76260855793953,301.35992938280106,0.14
22/30,0/20,22050,2205000,73.99804997444153,2879.775980949402,102.8017692193389,291.8054444566369,0.18
22/30,1/20,22100,2210000,73.45318698883057,2821.7506037950516,105.24692634493113,309.1660677418113,0.13
22/30,2/20,22150,2215000,78.04074478149414,2830.8885675668716,102.30958611518145,313.3243189007044,0.2
22/30,3/20,22200,2220000,74.86323308944702,2824.0152311325073,101.72368282824755,287.6309482976794,0.24
22/30,4/20,22250,2225000,76.36891961097717,2814.534311413765,100.47350142896175,300.0463514253497,0.15
22/30,5/20,22300,2230000,79.91736173629761,2829.2416149377823,100.89192763715982,303.0642713084817,0.2
22/30,6/20,22350,2235000,76.5256884098053,2829.389300942421,100.20473348349333,301.67259653657675,0.11
22/30,7/20,22400,2240000,76.69062614440918,2826.0867179632187,98.19611711800098,293.44867718964815,0.2
22/30,8/20,22450,2245000,77.585777759552,2842.654365539551,97.55361211299896,303.0646398887038,0.32
22/30,9/20,22500,2250000,73.62232851982117,2878.4689131975174,97.79004345089197,314.085676074028,0.13
22/30,10/20,22550,2255000,76.52085399627686,2889.1374596357346,97.40744133293629,316.5973601490259,0.27
22/30,11/20,22600,2260000,76.97623085975647,2908.7974514961243,96.15719172358513,288.0761627703905,0.17
22/30,12/20,22650,2265000,74.29456353187561,2944.242825627327,96.62715845555067,332.6644785627723,0.24
22/30,13/20,22700,2270000,77.74033164978027,2965.616289973259,96.06325137615204,308.0967756062746,0.14
22/30,14/20,22750,2275000,76.96934390068054,2963.9613637924194,99.22510083019733,305.2326214239001,0.17
22/30,15/20,22800,2280000,74.99454641342163,2950.882433772087,99.30455909669399,287.5809373036027,0.22
22/30,16/20,22850,2285000,77.04009008407593,2979.574476957321,96.76777879148722,295.7580194398761,0.16
22/30,17/20,22900,2290000,75.93158793449402,3005.702017068863,99.41853568702936,298.3197227716446,0.21
22/30,18/20,22950,2295000,73.6631212234497,2982.310661673546,101.14998339116573,303.6155035197735,0.22
22/30,19/20,23000,2300000,77.70431017875671,2982.8257722854614,100.05071408301592,316.84558226168156,0.24
23/30,0/20,23050,2305000,73.42958760261536,2967.9760283231735,101.40251722931862,354.19917384535074,0.19
23/30,1/20,23100,2310000,73.64672589302063,2980.6857047080994,100.40471629798412,301.37577647715807,0.19
23/30,2/20,23150,2315000,79.10296320915222,2976.8227792978287,100.72079095989466,285.6705065667629,0.16
23/30,3/20,23200,2320000,75.84272050857544,2960.2394107580185,99.07945640385151,289.5426134094596,0.13
23/30,4/20,23250,2325000,74.62174701690674,2993.685451030731,99.43388945609331,284.8533786460757,0.19
23/30,5/20,23300,2330000,79.08973455429077,3000.3783729076385,101.28344348073006,285.54986330866814,0.24
23/30,6/20,23350,2335000,74.33892560005188,2979.9881027936935,100.4773338586092,302.5621687322855,0.22
23/30,7/20,23400,2340000,73.3458423614502,3012.2248808145523,99.17474800348282,333.1140497177839,0.2
23/30,8/20,23450,2345000,75.86235690116882,3006.4963042736053,97.01184654980898,309.5522163435817,0.21
23/30,9/20,23500,2350000,75.09907174110413,3034.1900582313538,98.49610484391451,312.20120760053396,0.18
23/30,10/20,23550,2355000,76.1184024810791,3051.1863485574722,99.50508399307728,305.9444382637739,0.15
23/30,11/20,23600,2360000,74.80072379112244,3065.9980895519257,98.2067053988576,339.3017024844885,0.19
23/30,12/20,23650,2365000,74.5482120513916,3055.2184159755707,96.98542092740536,335.8353673964739,0.1
23/30,13/20,23700,2370000,72.53203463554382,3038.9539992809296,98.68566809594631,299.28615360707045,0.2
23/30,14/20,23750,2375000,74.65061950683594,3065.387226462364,100.85516553372145,329.36541240662336,0.15
23/30,15/20,23800,2380000,77.22797417640686,3065.0575766563416,101.93257614970207,321.54027070105076,0.16
23/30,16/20,23850,2385000,77.10018754005432,3052.0979529619217,99.25323484838009,298.5235098153353,0.15
23/30,17/20,23900,2390000,74.06577587127686,3080.4625235795975,99.17648030817509,307.1345963552594,0.2
23/30,18/20,23950,2395000,75.89885354042053,3085.453299641609,98.19948751479387,291.57889019697905,0.16
23/30,19/20,24000,2400000,75.48099660873413,3099.5230983495712,98.51386986672878,280.2881887704134,0.14
24/30,0/20,24050,2405000,73.25375628471375,3142.9695855379105,99.58378744497895,304.71844421327114,0.18
24/30,1/20,24100,2410000,78.03520774841309,3110.8190965652466,100.19690057635307,287.39087149500847,0.13
24/30,2/20,24150,2415000,74.2101719379425,3130.630471467972,101.1951954588294,303.1423986181617,0.19
24/30,3/20,24200,2420000,74.30651783943176,3101.6572313308716,101.26855307072401,287.9591428488493,0.16
24/30,4/20,24250,2425000,77.89291977882385,3161.2886476516724,99.65791171044111,299.26753060519695,0.18
24/30,5/20,24300,2430000,72.66744470596313,3125.4288231134415,99.96570395678282,340.24924106150866,0.15
24/30,6/20,24350,2435000,73.29963421821594,3140.733316898346,101.35542237013578,316.0881221219897,0.21
24/30,7/20,24400,2440000,78.59807443618774,3176.0415213108063,103.39130995422602,316.82197311520576,0.16
24/30,8/20,24450,2445000,75.5649950504303,3135.681906938553,104.58993694931269,307.101236872375,0.13
24/30,9/20,24500,2450000,73.65327763557434,3121.9440026283264,103.8805938065052,303.73231726139784,0.17
24/30,10/20,24550,2455000,77.24300932884216,3122.214528799057,105.15647342056036,344.19856122136116,0.18
24/30,11/20,24600,2460000,74.67615222930908,3105.3667497634888,104.53904812783003,344.81071328371763,0.16
24/30,12/20,24650,2465000,71.52183151245117,3106.3233968019485,100.971720084548,322.26990608125925,0.16
24/30,13/20,24700,2470000,78.22147345542908,3129.728775024414,100.7266886010766,323.92542128264904,0.11
24/30,14/20,24750,2475000,73.11463141441345,3156.587054014206,103.08655577152967,318.1351886317134,0.17
24/30,15/20,24800,2480000,74.23547649383545,3187.1901383399963,99.63955982029438,306.6070849150419,0.15
24/30,16/20,24850,2485000,76.58679509162903,3184.488217830658,101.7632657289505,306.5269885212183,0.05
24/30,17/20,24900,2490000,73.56598663330078,3171.519172668457,103.59915705770254,343.23507035523653,0.2
24/30,18/20,24950,2495000,76.46582198143005,3184.1508971452713,101.80142299085855,344.3491164967418,0.19
24/30,19/20,25000,2500000,78.53103923797607,3159.2478885650635,102.37644155323505,321.80058786273,0.2
25/30,0/20,25050,2505000,74.14148187637329,3178.48974442482,99.30553963035345,314.0560050904751,0.16
25/30,1/20,25100,2510000,77.1505982875824,3194.431322813034,101.9271229878068,316.7545927166939,0.17
25/30,2/20,25150,2515000,78.88134121894836,3175.6853301525116,101.28394798189402,312.54231011122465,0.13
25/30,3/20,25200,2520000,73.67085194587708,3177.900887608528,102.80334690213203,311.14509250223637,0.17
25/30,4/20,25250,2525000,78.21859121322632,3196.984563589096,102.42519126087427,308.0454305484891,0.17
25/30,5/20,25300,2530000,74.82978820800781,3200.440853357315,103.41609659790993,335.57212818413973,0.11
25/30,6/20,25350,2535000,74.06016874313354,3184.5673208236694,103.75883650779724,298.6277543902397,0.21
25/30,7/20,25400,2540000,77.85711765289307,3172.585807442665,101.83150532841682,302.5108596980572,0.25
25/30,8/20,25450,2545000,74.07391023635864,3226.272419691086,101.60688459128141,313.82735478132963,0.1
25/30,9/20,25500,2550000,74.40336155891418,3256.826493024826,103.97859042137861,311.4656540155411,0.1
25/30,10/20,25550,2555000,80.01760625839233,3261.850021004677,105.61493898183107,316.4589800685644,0.15
25/30,11/20,25600,2560000,76.27399230003357,3259.887156844139,104.93021941184998,315.0873599126935,0.08
25/30,12/20,25650,2565000,75.34763073921204,3257.465747833252,103.87722484767437,321.5729039236903,0.17
25/30,13/20,25700,2570000,79.94844722747803,3221.871426343918,105.67738664895296,310.1599483639002,0.18
25/30,14/20,25750,2575000,73.45654225349426,3276.992909550667,107.33111049234867,339.869148530066,0.22
25/30,15/20,25800,2580000,74.37056732177734,3229.284457921982,107.6413356512785,336.25540947914124,0.2
25/30,16/20,25850,2585000,77.94497609138489,3253.8921362161636,107.33811439573765,342.3670853897929,0.14
25/30,17/20,25900,2590000,74.45358180999756,3268.3467857837677,109.97512345761061,338.2623873054981,0.17
25/30,18/20,25950,2595000,75.5273129940033,3264.036565542221,109.01181028038263,341.17885878682137,0.18
25/30,19/20,26000,2600000,77.26653671264648,3272.8110644817352,108.52582414448261,352.1598551273346,0.15
26/30,0/20,26050,2605000,74.57922840118408,3263.896819829941,108.41567578166723,355.884548433125,0.12
26/30,1/20,26100,2610000,74.2892997264862,3272.082628965378,109.64521142840385,341.9399418607354,0.15
26/30,2/20,26150,2615000,78.5644919872284,3247.838585615158,107.29066171497107,332.6461078301072,0.15
26/30,3/20,26200,2620000,73.7071783542633,3258.0419175624847,106.86144236475229,343.63430140167475,0.13
26/30,4/20,26250,2625000,73.7691490650177,3303.365000963211,107.72942234575748,329.38881946355104,0.13
26/30,5/20,26300,2630000,75.37531161308289,3268.3857295513153,108.7252781689167,314.4500817731023,0.11
26/30,6/20,26350,2635000,72.17488884925842,3288.0622885227203,109.17826940864325,325.39477290958166,0.23
26/30,7/20,26400,2640000,73.41130065917969,3302.7635900974274,110.48170226812363,334.8517449349165,0.21
26/30,8/20,26450,2645000,76.96784591674805,3311.376001596451,109.75776203721762,345.4734536036849,0.2
26/30,9/20,26500,2650000,71.71325373649597,3310.733675837517,109.08785328269005,350.4284543544054,0.15
26/30,10/20,26550,2655000,73.33264756202698,3296.817935228348,111.10454642027617,359.9213237389922,0.29
26/30,11/20,26600,2660000,75.38008570671082,3319.983733177185,108.42244413495064,343.60091015696526,0.27
26/30,12/20,26650,2665000,71.37653517723083,3342.790826320648,112.13537440449,322.5160638540983,0.15
26/30,13/20,26700,2670000,73.60677170753479,3368.1627410650253,110.80093735456467,331.9384680688381,0.29
26/30,14/20,26750,2675000,77.38941884040833,3358.8445405960083,110.72116097807884,317.52416425198317,0.26
26/30,15/20,26800,2680000,73.3776113986969,3397.7193987369537,110.05757438391447,349.68902722001076,0.26
26/30,16/20,26850,2685000,74.33233594894409,3397.227228164673,112.64484131336212,364.7190142124891,0.23
26/30,17/20,26900,2690000,74.52197337150574,3370.9165303707123,113.80693496018648,370.5158500671387,0.21
26/30,18/20,26950,2695000,71.0170829296112,3361.996626138687,112.75411658734083,332.86542198061943,0.24
