Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Q_loss,Pi_l2_loss,Success
13/30,12/20,13650,1365000,57.92685127258301,5319.468819141388,417.26455004513264,144.95628130435944,0.41
13/30,13/20,13700,1370000,57.56083869934082,5351.315137147903,391.46162018179893,139.9106203764677,0.49
13/30,14/20,13750,1375000,61.37766456604004,5374.949928998947,370.2785882949829,143.55327264219522,0.42
13/30,15/20,13800,1380000,57.328429222106934,5428.208415031433,415.0422909259796,143.61824648082256,0.39
13/30,16/20,13850,1385000,56.98737096786499,5427.756822109222,393.82068142294884,144.20940627157688,0.41
13/30,17/20,13900,1390000,59.757917165756226,5446.303883314133,435.6878030002117,146.29757302999496,0.39
13/30,18/20,13950,1395000,62.091699838638306,5496.607250928879,401.71143713593483,145.0488344654441,0.44
13/30,19/20,14000,1400000,58.67892265319824,5468.750729799271,391.1134745031595,143.59431342035532,0.39
14/30,0/20,14050,1405000,59.674906730651855,5487.4078204631805,389.53216901421547,146.22450414299965,0.52
14/30,1/20,14100,1410000,63.53153419494629,5526.669890165329,391.1920437812805,145.86787894368172,0.42
14/30,2/20,14150,1415000,59.532320976257324,5527.277420043945,403.12427294254303,145.84874561429024,0.44
14/30,3/20,14200,1420000,57.779425859451294,5466.6941459178925,440.6124943494797,145.71443432569504,0.5
14/30,4/20,14250,1425000,58.76531505584717,5493.741446495056,395.97562900185585,145.2231598868966,0.44
14/30,5/20,14300,1430000,58.36281418800354,5505.62802696228,399.5142815411091,144.03174663335085,0.49
14/30,6/20,14350,1435000,55.56805419921875,5555.58970785141,418.69688308238983,147.2636127397418,0.49
14/30,7/20,14400,1440000,56.68660378456116,5552.4180698394775,372.7801131159067,146.88076376914978,0.41
14/30,8/20,14450,1445000,60.918776750564575,5604.714823246002,402.92279183864594,146.57136218249798,0.38
14/30,9/20,14500,1450000,56.905322313308716,5548.1681752204895,378.63473361730576,145.07744876295328,0.42
14/30,10/20,14550,1455000,57.32188582420349,5604.872095108032,380.6484185010195,147.1436827108264,0.47
14/30,11/20,14600,1460000,59.97093081474304,5607.577832460403,391.78915940225124,145.03797910362482,0.44
14/30,12/20,14650,1465000,57.185019731521606,5652.186717510223,389.58674953877926,145.3023966550827,0.42
14/30,13/20,14700,1470000,56.220561027526855,5670.507629394531,393.7568629980087,147.31338365375996,0.47
14/30,14/20,14750,1475000,57.47620177268982,5708.202920436859,410.38306502997875,146.07908418774605,0.53
14/30,15/20,14800,1480000,61.46060657501221,5679.008959770203,398.6475669890642,147.2510838136077,0.49
14/30,16/20,14850,1485000,56.74805283546448,5722.209689617157,373.86167004704475,148.87359236180782,0.42
14/30,17/20,14900,1490000,56.601202964782715,5638.161413431168,376.5279017239809,151.45745608210564,0.58
14/30,18/20,14950,1495000,61.31139802932739,5604.915707826614,395.79542049765587,152.58801414817572,0.5
14/30,19/20,15000,1500000,57.2287802696228,5614.852265119553,398.15830114483833,151.0532831400633,0.47
15/30,0/20,15050,1505000,56.88739371299744,5622.980862855911,417.2773195654154,149.6792377755046,0.39
15/30,1/20,15100,1510000,60.189067125320435,5631.7148106098175,404.78595228493214,149.46978448331356,0.45
15/30,2/20,15150,1515000,59.425490617752075,5698.374933242798,410.93236911296844,149.0867611169815,0.39
15/30,3/20,15200,1520000,56.347559213638306,5664.969352245331,412.472012758255,143.29073021560907,0.46
15/30,4/20,15250,1525000,57.96036720275879,5698.976775169373,405.57246892154217,145.35055726021528,0.44
15/30,5/20,15300,1530000,59.25558161735535,5727.42045211792,373.8188521564007,146.12299647182226,0.44
15/30,6/20,15350,1535000,56.09312391281128,5735.724149227142,380.85461200773716,144.90702471882105,0.47
15/30,7/20,15400,1540000,56.234938621520996,5806.229517459869,385.65923696756363,146.55977699160576,0.43
15/30,8/20,15450,1545000,59.61673045158386,5775.718641996384,391.88522708415985,148.54899878054857,0.51
15/30,9/20,15500,1550000,55.394690990448,5784.699161291122,399.40281051397324,146.24435548484325,0.53
15/30,10/20,15550,1555000,56.43174910545349,5848.765146970749,370.28978204727173,146.0373515561223,0.33
15/30,11/20,15600,1560000,58.684727907180786,5863.373167037964,382.0023685321212,147.00253698974848,0.4
15/30,12/20,15650,1565000,59.38140392303467,5897.7769594192505,390.69474597275257,142.87175714969635,0.5
15/30,13/20,15700,1570000,56.58265829086304,5977.875893115997,403.418110370636,144.43318279087543,0.44
15/30,14/20,15750,1575000,55.662670373916626,5914.080121994019,419.6034366041422,144.31582672894,0.48
15/30,15/20,15800,1580000,60.30463743209839,5998.116923093796,415.1256674528122,145.84536028653383,0.35
15/30,16/20,15850,1585000,55.68890595436096,6021.226991891861,420.10386365652084,144.73687455803156,0.39
15/30,17/20,15900,1590000,56.16412830352783,6035.083849430084,412.69224843382835,144.47763389348984,0.42
15/30,18/20,15950,1595000,58.88792419433594,6031.042221784592,372.8031795322895,143.12324438244104,0.42
15/30,19/20,16000,1600000,56.84428381919861,6063.616567134857,376.86199575662613,143.8835529834032,0.4
16/30,0/20,16050,1605000,56.39694333076477,6102.751142978668,380.2274050563574,142.5139963030815,0.42
16/30,1/20,16100,1610000,58.39069318771362,6070.359975814819,372.987581461668,143.34806217998266,0.49
16/30,2/20,16150,1615000,57.90604090690613,6135.70762014389,388.4423222094774,142.77778881043196,0.51
16/30,3/20,16200,1620000,56.14323830604553,6210.03894162178,353.805280148983,142.68673748522997,0.37
16/30,4/20,16250,1625000,56.21277093887329,6242.938904762268,350.9954408109188,143.70458382368088,0.53
16/30,5/20,16300,1630000,60.541651487350464,6185.918183803558,352.3283528983593,145.89380694925785,0.41
16/30,6/20,16350,1635000,56.7754111289978,6198.659077644348,374.02467715740204,145.3280768841505,0.42
16/30,7/20,16400,1640000,57.22093081474304,6192.206118583679,359.30677089095116,142.06541214883327,0.49
16/30,8/20,16450,1645000,58.0424861907959,6266.671507835388,332.69703978300095,141.41953685879707,0.38
16/30,9/20,16500,1650000,58.48957324028015,6257.03835773468,349.2135228216648,140.52751403301954,0.44
16/30,10/20,16550,1655000,56.36564874649048,6336.70894908905,368.7277035936713,141.29756072163582,0.31
16/30,11/20,16600,1660000,56.853734254837036,6326.516107082367,340.5912122502923,138.3746219649911,0.41
16/30,12/20,16650,1665000,60.715609073638916,6409.219878196716,338.97257232666016,139.1930192410946,0.42
16/30,13/20,16700,1670000,56.69116759300232,6450.3968687057495,355.06168389320374,139.85795810818672,0.46
16/30,14/20,16750,1675000,55.82669711112976,6483.73423910141,343.8878948390484,138.56832867860794,0.37
16/30,15/20,16800,1680000,59.034138679504395,6479.394225597382,339.8751300498843,138.5164022669196,0.44
16/30,16/20,16850,1685000,56.717570781707764,6555.900198459625,356.2876650393009,136.97000370174646,0.36
16/30,17/20,16900,1690000,56.64636468887329,6527.650753498077,335.1134555116296,140.5429152175784,0.43
16/30,18/20,16950,1695000,57.4513213634491,6575.1206641197205,329.38951080292463,137.458171851933,0.34
16/30,19/20,17000,1700000,57.88650918006897,6584.660607337952,339.5914743542671,137.76269691437483,0.42
17/30,0/20,17050,1705000,55.634119510650635,6685.770574092865,363.421079300344,135.6775120422244,0.46
17/30,1/20,17100,1710000,56.01824426651001,6666.137653827667,352.38939794152975,135.31006594747305,0.55
17/30,2/20,17150,1715000,60.504372119903564,6693.733118534088,344.0597988143563,138.9666804149747,0.47
17/30,3/20,17200,1720000,57.468406677246094,6680.131603717804,340.64934477210045,135.16608280688524,0.4
17/30,4/20,17250,1725000,56.13304042816162,6748.125782489777,357.08952759206295,134.145098939538,0.46
17/30,5/20,17300,1730000,59.975324630737305,6795.530330181122,326.51317654550076,135.4394180700183,0.44
17/30,6/20,17350,1735000,55.86573147773743,6785.472727775574,361.2973141595721,135.97911145538092,0.55
17/30,7/20,17400,1740000,56.55218505859375,6854.111523628235,324.8744809925556,134.82970993220806,0.42
17/30,8/20,17450,1745000,58.876744508743286,6844.728934288025,347.59261778742075,134.80900632590055,0.39
17/30,9/20,17500,1750000,58.91197347640991,6817.974717140198,333.8660101592541,133.40155550837517,0.48
17/30,10/20,17550,1755000,56.42428731918335,6833.999213695526,336.2660228610039,133.1735551431775,0.41
17/30,11/20,17600,1760000,55.51399493217468,6850.959662914276,340.33653097599745,131.6284665092826,0.44
17/30,12/20,17650,1765000,60.6147677898407,6940.575717449188,321.2894154563546,133.05444145202637,0.41
17/30,13/20,17700,1770000,55.70795464515686,6924.505566596985,352.92400182783604,132.83105135709047,0.44
17/30,14/20,17750,1775000,56.419687271118164,6939.672334194183,324.1878429055214,132.13486856222153,0.48
17/30,15/20,17800,1780000,60.94048595428467,6967.509335041046,328.90362779051065,132.0902035459876,0.36
17/30,16/20,17850,1785000,57.81776738166809,6960.668262958527,321.3700044006109,130.60686115175486,0.48
17/30,17/20,17900,1790000,58.26440143585205,6958.5490136146545,338.09474688768387,132.00662191957235,0.43
17/30,18/20,17950,1795000,59.714646339416504,7005.389742851257,320.30799589306116,131.90388195216656,0.41
17/30,19/20,18000,1800000,60.087687492370605,6977.220120429993,328.05035192519426,134.2039359137416,0.4
18/30,0/20,18050,1805000,57.12540411949158,6890.821670532227,343.43961825221777,139.90346360951662,0.43
18/30,1/20,18100,1810000,56.67064833641052,6816.664031505585,353.7160170376301,141.66675185412169,0.45
18/30,2/20,18150,1815000,61.208735942840576,6713.832911014557,363.21403570473194,136.4859700128436,0.42
18/30,3/20,18200,1820000,56.27180767059326,6651.9162702560425,338.68421084433794,134.90251587331295,0.35
18/30,4/20,18250,1825000,56.24739861488342,6617.643816947937,373.49653969705105,133.8062248751521,0.41
18/30,5/20,18300,1830000,60.32026433944702,6584.6951632499695,341.8034378066659,133.48049822449684,0.41
18/30,6/20,18350,1835000,58.88888168334961,6565.056911468506,335.1967994570732,130.97162645310163,0.41
18/30,7/20,18400,1840000,57.1637544631958,6568.163019657135,335.3607294559479,129.76959931105375,0.53
18/30,8/20,18450,1845000,58.84008026123047,6534.652131080627,347.5174283981323,130.5056413039565,0.41
18/30,9/20,18500,1850000,59.947192668914795,6519.083394527435,328.50359935313463,130.73739098757505,0.43
18/30,10/20,18550,1855000,56.434130907058716,6517.340891838074,342.98317667096853,129.53916074335575,0.53
18/30,11/20,18600,1860000,56.342801094055176,6454.472954750061,339.9630408734083,129.21420376002789,0.37
18/30,12/20,18650,1865000,59.39977788925171,6475.793480396271,315.6308091059327,132.6053298190236,0.47
18/30,13/20,18700,1870000,56.2178738117218,6461.896663188934,325.1728712171316,131.00390303879976,0.46
18/30,14/20,18750,1875000,55.58468770980835,6468.718641281128,324.4156035259366,127.7169067710638,0.51
18/30,15/20,18800,1880000,60.51602268218994,6483.750507354736,320.8137743547559,128.70014376193285,0.41
18/30,16/20,18850,1885000,57.12009859085083,6449.98348236084,314.70063235610723,127.45299223065376,0.55
18/30,17/20,18900,1890000,55.910189628601074,6426.665744781494,330.4210537523031,128.20213939994574,0.52
18/30,18/20,18950,1895000,56.85079598426819,6408.074641704559,317.8632659688592,128.84958751499653,0.63
18/30,19/20,19000,1900000,60.39833450317383,6418.152722835541,319.66251880675554,125.78509514033794,0.45
19/30,0/20,19050,1905000,57.06321978569031,6423.96094751358,322.2149603590369,127.91919765621424,0.52
19/30,1/20,19100,1910000,56.89494967460632,6379.408284664154,314.8361055776477,128.3998607173562,0.48
19/30,2/20,19150,1915000,61.795299768447876,6442.714530467987,299.046174056828,128.3384053632617,0.46
19/30,3/20,19200,1920000,57.890382528305054,6352.900077342987,302.0056693479419,127.5812329351902,0.5
19/30,4/20,19250,1925000,56.67398762702942,6394.530643463135,317.36996161937714,124.42627215385437,0.38
19/30,5/20,19300,1930000,58.64027786254883,6415.315391540527,294.7010127976537,124.94794473797083,0.56
19/30,6/20,19350,1935000,58.11092495918274,6465.178483963013,307.74574772268534,123.40491445362568,0.45
19/30,7/20,19400,1940000,56.591415882110596,6428.631297588348,268.9915177151561,123.93445646762848,0.44
19/30,8/20,19450,1945000,55.69501066207886,6415.61465883255,280.6456267237663,127.74431870877743,0.44
19/30,9/20,19500,1950000,59.797932863235474,6400.85221862793,270.08841717243195,129.80585078150034,0.51
19/30,10/20,19550,1955000,55.80802059173584,6353.0791935920715,280.5127940028906,128.91783945262432,0.62
19/30,11/20,19600,1960000,57.236013889312744,6303.141356945038,284.4001052454114,128.0437671393156,0.48
19/30,12/20,19650,1965000,59.68385434150696,6351.3012681007385,256.8766804635525,125.98433817178011,0.35
19/30,13/20,19700,1970000,56.53223896026611,6306.636590480804,276.43216060847044,124.4835118278861,0.47
19/30,14/20,19750,1975000,55.75807046890259,6321.873582363129,276.6719463020563,123.1866961941123,0.39
19/30,15/20,19800,1980000,56.7467520236969,6334.308301925659,273.52681244164705,123.44055307656527,0.3
19/30,16/20,19850,1985000,58.892181158065796,6287.643138408661,276.57357358932495,125.05061776190996,0.51
19/30,17/20,19900,1990000,56.20656061172485,6312.60918712616,271.6605468839407,126.02287722378969,0.47
19/30,18/20,19950,1995000,55.94443655014038,6274.505835533142,277.84447821974754,125.71922013908625,0.42
19/30,19/20,20000,2000000,61.08355903625488,6278.418870449066,264.49280874431133,125.97235774248838,0.44
20/30,0/20,20050,2005000,55.744057416915894,6234.399034500122,271.7228359133005,123.25249446928501,0.46
20/30,1/20,20100,2010000,57.146199226379395,6232.281137943268,256.60257229208946,123.25444886088371,0.38
20/30,2/20,20150,2015000,60.26857614517212,6200.8363790512085,270.8981585800648,123.57720771431923,0.45
20/30,3/20,20200,2020000,57.107643127441406,6221.805396556854,271.1763618886471,122.87873032689095,0.37
20/30,4/20,20250,2025000,55.234880685806274,6201.042770862579,254.02119679003954,123.75552086532116,0.54
20/30,5/20,20300,2030000,57.41066122055054,6151.2990899086,285.33098628371954,123.52202934771776,0.44
20/30,6/20,20350,2035000,59.629825830459595,6183.296609401703,276.22845333069563,123.67380574345589,0.55
20/30,7/20,20400,2040000,56.085789918899536,6165.908562660217,266.361431799829,123.12576156109571,0.39
20/30,8/20,20450,2045000,56.1704363822937,6139.985861301422,267.66232855618,124.91619098186493,0.47
20/30,9/20,20500,2050000,59.5401566028595,6135.894755363464,294.8800631016493,122.00614937394857,0.44
20/30,10/20,20550,2055000,56.52273464202881,6119.487156391144,263.8629706427455,123.33248443901539,0.49
20/30,11/20,20600,2060000,55.318949937820435,6096.4378390312195,270.5512561649084,122.74387957155704,0.51
20/30,12/20,20650,2065000,59.88960599899292,6044.469203472137,287.728948302567,124.6570725440979,0.36
20/30,13/20,20700,2070000,57.44132852554321,6052.719687700272,275.3348308503628,124.4058073759079,0.38
20/30,14/20,20750,2075000,56.56051421165466,6034.5825662612915,293.96287713199854,124.73118186742067,0.43
20/30,15/20,20800,2080000,56.41808891296387,6113.629860877991,285.79561806470156,121.62905374914408,0.45
20/30,16/20,20850,2085000,60.63931632041931,6090.530993938446,264.23153308779,125.22713297605515,0.56
20/30,17/20,20900,2090000,56.460073709487915,6074.193591117859,256.2275698632002,122.77069964259863,0.42
20/30,18/20,20950,2095000,54.90067005157471,6058.402927875519,265.9018542468548,124.64941029250622,0.47
20/30,19/20,21000,2100000,60.259665966033936,6111.450772762299,258.6828583776951,123.29961213469505,0.42
21/30,0/20,21050,2105000,57.0993926525116,6132.08366394043,257.5168173164129,123.71297727525234,0.36
21/30,1/20,21100,2110000,55.59695076942444,6070.30775976181,256.6563103273511,124.34033768624067,0.53
21/30,2/20,21150,2115000,57.50527334213257,6066.132784843445,254.4949160143733,122.42654215544462,0.5
21/30,3/20,21200,2120000,60.304184436798096,6055.191838264465,260.97669511288404,124.55328176170588,0.41
21/30,4/20,21250,2125000,56.25023126602173,6073.798672199249,265.01384644955397,124.33602994680405,0.43
21/30,5/20,21300,2130000,57.1098096370697,6102.416627883911,266.1643381640315,123.8803054690361,0.44
21/30,6/20,21350,2135000,59.536051750183105,6083.084250926971,261.62050764262676,126.04316398501396,0.43
21/30,7/20,21400,2140000,57.50461149215698,6032.700436592102,262.03692669421434,123.12061703950167,0.42
21/30,8/20,21450,2145000,55.612040519714355,6038.0595717430115,276.9843310788274,122.75304432213306,0.46
21/30,9/20,21500,2150000,59.077131271362305,6108.232361793518,277.71493584662676,123.04588150978088,0.56
21/30,10/20,21550,2155000,57.776485443115234,6072.582876205444,247.11670158058405,125.21837218850851,0.39
21/30,11/20,21600,2160000,57.26296615600586,6048.574524879456,273.178532525897,127.315085709095,0.5
21/30,12/20,21650,2165000,56.970839977264404,6007.853807926178,257.44310446828604,127.73269192874432,0.41
21/30,13/20,21700,2170000,59.90547299385071,6061.395239114761,267.67154931277037,124.9541398063302,0.5
21/30,14/20,21750,2175000,55.29083514213562,5975.0211353302,257.6634134501219,123.76958425343037,0.44
21/30,15/20,21800,2180000,56.45998692512512,6021.325898170471,285.2575343102217,124.43266852200031,0.43
21/30,16/20,21850,2185000,59.30067563056946,6031.393666028976,268.8368813917041,123.92786916345358,0.48
21/30,17/20,21900,2190000,56.77641487121582,5980.569418430328,272.2841153219342,123.79157185554504,0.52
21/30,18/20,21950,2195000,55.72288918495178,5992.593605995178,268.13726875931025,123.24025642126799,0.43
21/30,19/20,22000,2200000,56.35808444023132,5985.617023468018,270.6551667749882,124.09253361821175,0.44
22/30,0/20,22050,2205000,59.35758090019226,5948.619765281677,264.4168798997998,123.3234639391303,0.37
22/30,1/20,22100,2210000,55.25614023208618,5932.303437232971,288.32255639880896,124.85522489249706,0.37
22/30,2/20,22150,2215000,54.35621452331543,5849.5518119335175,281.11009050160646,125.48022689670324,0.44
22/30,3/20,22200,2220000,59.48642086982727,5855.999800205231,261.06407434493303,126.125951603055,0.49
22/30,4/20,22250,2225000,54.73279094696045,5855.724352121353,285.20054437965155,127.6644580885768,0.41
22/30,5/20,22300,2230000,55.160486459732056,5734.061607599258,269.0776219367981,133.2510816976428,0.47
22/30,6/20,22350,2235000,56.662309885025024,5728.346601009369,280.5558344721794,135.4643866494298,0.49
22/30,7/20,22400,2240000,57.094472885131836,5667.568864583969,309.47518561035395,128.2301762253046,0.44
22/30,8/20,22450,2245000,55.945444107055664,5620.196617841721,301.51702803373337,126.48250564932823,0.41
22/30,9/20,22500,2250000,55.42093372344971,5537.435255050659,314.71332389861345,125.37697142362595,0.45
22/30,10/20,22550,2255000,60.252333879470825,5538.258374452591,289.13483967632055,126.55478821694851,0.5
22/30,11/20,22600,2260000,57.134649991989136,5500.888336658478,289.0224977582693,126.82261446863413,0.37
22/30,12/20,22650,2265000,59.24566864967346,5489.583927869797,299.20953491330147,125.95828891545534,0.47
22/30,13/20,22700,2270000,65.50051927566528,5474.6152374744415,288.1988838240504,124.51570001989603,0.46
22/30,14/20,22750,2275000,61.10499119758606,5429.289174795151,313.4547568708658,124.77447216957808,0.37
22/30,15/20,22800,2280000,59.638182401657104,5398.331682920456,285.8985520526767,123.86645592004061,0.38
22/30,16/20,22850,2285000,63.6035680770874,5397.423705101013,281.940769135952,124.52174270153046,0.45
22/30,17/20,22900,2290000,61.59238362312317,5389.305909872055,282.414342187345,123.95081256330013,0.44
22/30,18/20,22950,2295000,61.04027009010315,5410.985763788223,284.7863817065954,124.31900954246521,0.5
22/30,19/20,23000,2300000,61.94303107261658,5388.866731882095,282.0404961332679,126.38504704087973,0.41
23/30,0/20,23050,2305000,65.26616191864014,5376.494471549988,290.27158200740814,131.17850437015295,0.49
23/30,1/20,23100,2310000,61.46626901626587,5269.1644740104675,308.5014087483287,134.74400167912245,0.53
23/30,2/20,23150,2315000,61.276407957077026,5199.186760425568,286.764442242682,140.15045534819365,0.38
23/30,3/20,23200,2320000,62.33994674682617,5096.7201273441315,283.95574594289064,139.5219812616706,0.47
23/30,4/20,23250,2325000,56.86922836303711,5019.132479429245,283.47245356440544,142.07228955626488,0.39
23/30,5/20,23300,2330000,55.79918932914734,4933.456107378006,291.9368911013007,142.3455535620451,0.43
23/30,6/20,23350,2335000,59.15227222442627,4847.582199335098,290.3948030844331,147.12553746253252,0.42
23/30,7/20,23400,2340000,57.85523533821106,4650.246083498001,297.2256877720356,144.16416229307652,0.5
23/30,8/20,23450,2345000,56.08364200592041,4549.2720901966095,285.9158014655113,138.3103463202715,0.43
23/30,9/20,23500,2350000,59.42231512069702,4540.246322154999,298.99538220465183,134.6580812111497,0.44
23/30,10/20,23550,2355000,63.14946937561035,4463.076092720032,296.53469005972147,136.5007085427642,0.39
23/30,11/20,23600,2360000,59.737725257873535,4450.543016433716,304.8787936270237,133.03814209252596,0.45
23/30,12/20,23650,2365000,58.56195950508118,4429.541761875153,288.2074527591467,130.7851499170065,0.45
23/30,13/20,23700,2370000,60.95692491531372,4425.936862945557,302.56491685658693,132.69287638366222,0.43
23/30,14/20,23750,2375000,57.54582166671753,4411.965534925461,293.0648398473859,134.8009167611599,0.5
23/30,15/20,23800,2380000,56.17995071411133,4427.3971037864685,305.09858064353466,132.88297329843044,0.44
23/30,16/20,23850,2385000,58.66909885406494,4459.153139829636,282.3350077420473,130.25487073510885,0.4
23/30,17/20,23900,2390000,59.37885499000549,4487.814347743988,273.23887225985527,130.6544245183468,0.4
23/30,18/20,23950,2395000,58.12260723114014,4512.676223993301,279.0559444203973,129.76816331595182,0.37
23/30,19/20,24000,2400000,58.896058320999146,4513.163570165634,271.78198279440403,130.33209323883057,0.38
24/30,0/20,24050,2405000,64.8565583229065,4561.369843482971,263.04620885849,128.8003954961896,0.51
24/30,1/20,24100,2410000,60.57557463645935,4583.2268142700195,256.288230702281,129.04249557107687,0.43
24/30,2/20,24150,2415000,60.2450647354126,4606.142981290817,259.6968193948269,132.4737056568265,0.45
24/30,3/20,24200,2420000,64.18259453773499,4665.99890255928,257.3765796199441,131.47299620509148,0.38
24/30,4/20,24250,2425000,59.50018882751465,4703.52476811409,258.87476673722267,132.07533805072308,0.51
24/30,5/20,24300,2430000,59.95267701148987,4747.489541530609,255.71701776981354,130.62771109491587,0.4
24/30,6/20,24350,2435000,60.95073080062866,4805.9022607803345,259.48882848769426,131.0279978811741,0.44
24/30,7/20,24400,2440000,60.2085063457489,4767.503239154816,263.6771053597331,130.70316917449236,0.42
24/30,8/20,24450,2445000,57.463653326034546,4808.693935632706,252.957919806242,129.19533033668995,0.46
24/30,9/20,24500,2450000,57.33727407455444,4807.169070005417,271.30758211761713,132.33468253165483,0.42
24/30,10/20,24550,2455000,60.98561716079712,4818.7821407318115,256.728061452508,134.38418354839087,0.43
24/30,11/20,24600,2460000,56.833465576171875,4884.87308883667,265.7441012710333,130.07029060274363,0.39
24/30,12/20,24650,2465000,56.57857871055603,4927.4434270858765,263.2422163411975,129.12344478070736,0.43
24/30,13/20,24700,2470000,61.57710003852844,4967.855177402496,259.89014649391174,127.90787819772959,0.54
24/30,14/20,24750,2475000,57.9047794342041,4998.651428461075,254.57263240218163,129.36905570328236,0.47
24/30,15/20,24800,2480000,56.02470064163208,5010.036639928818,256.63657031208277,128.89481642842293,0.42
24/30,16/20,24850,2485000,57.53398251533508,5035.993070363998,263.3865904957056,129.51125740259886,0.43
24/30,17/20,24900,2490000,60.701942443847656,5086.056287527084,269.8011658489704,129.24619142711163,0.42
24/30,18/20,24950,2495000,56.965821266174316,5097.248903751373,257.8740713968873,130.08855942636728,0.4
24/30,19/20,25000,2500000,56.353941202163696,5105.318322181702,264.3184233382344,131.080485150218,0.4
25/30,0/20,25050,2505000,59.87480878829956,5114.11719250679,248.72501669079065,133.1149633899331,0.44
25/30,1/20,25100,2510000,56.24842357635498,5094.560324192047,266.6092503666878,134.21979442983866,0.4
25/30,2/20,25150,2515000,56.1011118888855,5114.35326218605,264.3024463430047,132.97184208780527,0.45
25/30,3/20,25200,2520000,58.67882299423218,5166.255877494812,283.7738263607025,134.38079700618982,0.48
25/30,4/20,25250,2525000,59.112313747406006,5168.062450885773,253.29912783950567,135.32526102662086,0.56
25/30,5/20,25300,2530000,59.55916237831116,5156.196168661118,264.38681464642286,133.3679022938013,0.37
25/30,6/20,25350,2535000,59.54259419441223,5191.738253116608,258.0210013091564,134.97352474927902,0.45
25/30,7/20,25400,2540000,63.89356088638306,5183.794162988663,263.28599075973034,136.2340433448553,0.39
25/30,8/20,25450,2545000,59.170565366744995,5184.338361263275,258.8118190318346,133.72635457664728,0.42
25/30,9/20,25500,2550000,59.1350736618042,5226.698231220245,250.44571870565414,132.49723764508963,0.46
25/30,10/20,25550,2555000,62.934253454208374,5210.591388463974,261.43188443779945,133.93892357498407,0.48
25/30,11/20,25600,2560000,58.79099726676941,5248.217056274414,249.31541503220797,133.92283578962088,0.31
25/30,12/20,25650,2565000,55.97849678993225,5231.137657880783,252.57107304781675,131.69071408361197,0.37
25/30,13/20,25700,2570000,57.86092138290405,5260.587311267853,246.78448927402496,133.3915881663561,0.44
25/30,14/20,25750,2575000,58.926642417907715,5259.447268247604,257.00339068472385,134.646374322474,0.48
25/30,15/20,25800,2580000,57.42228865623474,5272.630223274231,258.8685699403286,137.161236487329,0.4
25/30,16/20,25850,2585000,55.56147384643555,5266.152419567108,252.3225438296795,135.45609044283628,0.54
25/30,17/20,25900,2590000,60.27507281303406,5363.819701194763,259.5704876333475,135.198715724051,0.45
25/30,18/20,25950,2595000,56.8783745765686,5385.283376455307,269.89227771013975,135.1567101329565,0.48
25/30,19/20,26000,2600000,55.75246715545654,5418.940769195557,263.55439054220915,138.90384920686483,0.43
26/30,0/20,26050,2605000,58.80500507354736,5428.731677770615,249.49863205105066,140.36944749206305,0.52
26/30,1/20,26100,2610000,58.65364599227905,5473.254550933838,242.26757392287254,137.03377260267735,0.52
26/30,2/20,26150,2615000,57.016587018966675,5472.046955108643,258.41580967605114,138.87440115213394,0.41
26/30,3/20,26200,2620000,57.66229248046875,5485.442771911621,230.78794874995947,136.91074065119028,0.48
26/30,4/20,26250,2625000,62.76937294006348,5495.971618652344,235.50586204975843,136.3685047030449,0.33
26/30,5/20,26300,2630000,56.859482526779175,5483.174297571182,264.2609667927027,134.99363768100739,0.43
26/30,6/20,26350,2635000,55.46570897102356,5540.533021211624,258.75679121911526,134.476612880826,0.43
26/30,7/20,26400,2640000,60.5743305683136,5554.878291130066,237.88897138834,135.26743035763502,0.43
26/30,8/20,26450,2645000,56.18222188949585,5602.37854385376,252.62735752016306,134.2824363410473,0.45
26/30,9/20,26500,2650000,55.69186019897461,5585.9047112464905,229.43198779970407,134.0312745347619,0.4
26/30,10/20,26550,2655000,57.71783185005188,5684.838115692139,243.43991781026125,132.85550053417683,0.5
26/30,11/20,26600,2660000,59.4962112903595,5700.8143627643585,255.05800164490938,132.49445788562298,0.47
26/30,12/20,26650,2665000,56.33689546585083,5706.22216796875,267.53856583684683,135.15390329807997,0.44
26/30,13/20,26700,2670000,55.79667615890503,5735.535890579224,253.90836475789547,137.39072469621897,0.45
26/30,14/20,26750,2675000,60.679176568984985,5707.801504611969,257.59659104049206,134.99140379577875,0.44
26/30,15/20,26800,2680000,56.58646559715271,5714.7661652565,257.7165429368615,135.58887315541506,0.39
26/30,16/20,26850,2685000,56.06110095977783,5759.124000072479,257.4053232818842,136.75113958865404,0.49
26/30,17/20,26900,2690000,58.498464822769165,5760.1048402786255,244.41098733246326,136.42110192030668,0.53
26/30,18/20,26950,2695000,58.87468218803406,5766.938182353973,244.95804557204247,136.90806005895138,0.55
26/30,19/20,27000,2700000,55.459176778793335,5769.545376777649,277.6464822590351,137.81443060934544,0.52
27/30,0/20,27050,2705000,56.68913006782532,5791.4209241867065,238.02737836539745,135.71749245375395,0.36
27/30,1/20,27100,2710000,62.164732694625854,5763.299840927124,254.92940288037062,139.7520386353135,0.35
27/30,2/20,27150,2715000,56.81345081329346,5784.48383975029,245.87804938852787,137.23535025119781,0.35
27/30,3/20,27200,2720000,56.276511669158936,5773.0255036354065,235.91503778845072,139.71501119434834,0.4
27/30,4/20,27250,2725000,60.097187519073486,5748.79060792923,233.90109813958406,139.24823831021786,0.42
