Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Pi_q_loss,Q_loss,Pi_l2_loss,Success
13/20,13/20,13700,1370000,86.31527519226074,10673.416921138763,37.963106212206185,53.89869635179639,0.0
13/20,14/20,13750,1375000,85.72818303108215,10613.969173431396,38.482887130230665,54.94517531245947,0.0
13/20,15/20,13800,1380000,83.38093709945679,10678.937712669373,38.1687235198915,55.41137146577239,0.0
13/20,16/20,13850,1385000,82.6770441532135,10606.161854743958,35.46547583770007,54.81393213197589,0.0
13/20,17/20,13900,1390000,83.44392657279968,10726.932541847229,37.163756396621466,54.30689172819257,0.0
13/20,18/20,13950,1395000,84.5638337135315,10656.59226512909,37.1404092265293,54.11723707616329,0.0
13/20,19/20,14000,1400000,84.4689929485321,10646.86644077301,39.28828326519579,54.623126078397036,0.0
14/20,0/20,14050,1405000,82.17528700828552,10615.044391155243,35.56202775798738,53.095952317118645,0.0
14/20,1/20,14100,1410000,84.55403232574463,10634.746912002563,34.553807276301086,55.37700577825308,0.0
14/20,2/20,14150,1415000,84.04754948616028,10659.481529712677,35.81287746410817,54.41357796639204,0.0
14/20,3/20,14200,1420000,84.272620677948,10711.144475460052,34.73306743334979,53.40976525656879,0.0
14/20,4/20,14250,1425000,81.61709332466125,10664.369107723236,33.41838834248483,54.18577313050628,0.0
14/20,5/20,14300,1430000,83.11805415153503,10703.471441745758,35.51736855041236,54.82579361833632,0.0
14/20,6/20,14350,1435000,84.39118885993958,10688.388687133789,33.523596563376486,53.937483767047524,0.0
14/20,7/20,14400,1440000,83.94231462478638,10679.257441520691,34.37017105612904,54.70407181978226,0.0
14/20,8/20,14450,1445000,83.70876669883728,10643.612865447998,36.69294592924416,55.666246861219406,0.0
14/20,9/20,14500,1450000,84.36333727836609,10726.709613800049,33.95965120010078,55.33131776936352,0.0
14/20,10/20,14550,1455000,83.35352420806885,10656.795692443848,34.159129809588194,54.34344877116382,0.0
14/20,11/20,14600,1460000,85.51641654968262,10739.447193145752,44.680063652805984,54.112251214683056,0.0
14/20,12/20,14650,1465000,86.36016583442688,10696.729444980621,51.97344588022679,55.44190111756325,0.0
14/20,13/20,14700,1470000,85.68787622451782,10759.291773796082,53.604347937740386,54.19829860702157,0.0
14/20,14/20,14750,1475000,87.38239359855652,10685.307631969452,57.38052143435925,55.66652397997677,0.0
14/20,15/20,14800,1480000,81.03345394134521,10756.198444843292,42.41625169292092,54.324346125125885,0.0
14/20,16/20,14850,1485000,81.65333437919617,10796.733541965485,41.97434146236628,55.075306840240955,0.0
14/20,17/20,14900,1490000,83.90164232254028,10693.802435398102,37.53459922038019,54.780550844967365,0.0
14/20,18/20,14950,1495000,85.47150087356567,10732.811021327972,41.0167597560212,54.5139867849648,0.0
14/20,19/20,15000,1500000,84.28667521476746,10682.074657440186,36.088013156317174,56.26440503820777,0.0
15/20,0/20,15050,1505000,82.3364987373352,10705.097704410553,37.133457663003355,55.393646193668246,0.0
15/20,1/20,15100,1510000,81.13522839546204,10675.014773368835,32.84210366662592,54.9013508670032,0.0
15/20,2/20,15150,1515000,84.58055448532104,10759.006885528564,36.86167519260198,55.97223102301359,0.0
15/20,3/20,15200,1520000,85.24404382705688,10747.592286109924,35.57964238524437,55.11031597107649,0.0
15/20,4/20,15250,1525000,85.19215822219849,10654.342670917511,35.056506681255996,55.18621329963207,0.0
15/20,5/20,15300,1530000,83.91318655014038,10717.081454277039,32.48091173917055,55.09261077269912,0.0
15/20,6/20,15350,1535000,87.92896842956543,10719.388949871063,39.021983209997416,55.88463429734111,0.0
15/20,7/20,15400,1540000,83.76361274719238,10677.92575788498,33.797401051968336,54.96658946759999,0.0
15/20,8/20,15450,1545000,87.1646454334259,10730.75664806366,32.12507230788469,56.93629011511803,0.0
15/20,9/20,15500,1550000,86.53957462310791,10632.46677827835,34.04325533565134,56.103474374860525,0.0
15/20,10/20,15550,1555000,82.52825045585632,10769.04498386383,40.48801978863776,55.87703546881676,0.0
15/20,11/20,15600,1560000,82.59849119186401,10673.148054122925,41.490899099968374,55.57182214781642,0.0
15/20,12/20,15650,1565000,84.59831619262695,10717.508925437927,32.85618912195787,56.81855329871178,0.0
15/20,13/20,15700,1570000,88.90872621536255,10691.308767318726,40.42729688342661,55.851136012002826,0.0
15/20,14/20,15750,1575000,87.8120002746582,10745.297358989716,33.71648686379194,55.29626429080963,0.0
15/20,15/20,15800,1580000,83.82183599472046,10703.285281181335,38.45436719339341,54.78442135453224,0.0
15/20,16/20,15850,1585000,85.3340973854065,10669.691077709198,40.47288086358458,55.69683253765106,0.0
15/20,17/20,15900,1590000,83.45275902748108,10687.055345058441,33.025376053527,54.87525665201247,0.0
15/20,18/20,15950,1595000,82.73681879043579,10738.270317554474,33.140556992031634,52.97612831555307,0.0
15/20,19/20,16000,1600000,87.62171959877014,10712.550637722015,31.912337156943977,54.99902582727373,0.0
16/20,0/20,16050,1605000,84.00010967254639,10757.72520494461,32.025383866392076,54.75256055407226,0.0
16/20,1/20,16100,1610000,81.46676230430603,10700.322037220001,33.391291067935526,54.43153389170766,0.0
16/20,2/20,16150,1615000,83.20955061912537,10743.722178459167,33.907742257229984,54.77646220847964,0.0
16/20,3/20,16200,1620000,82.54870915412903,10752.823509216309,31.819927691482008,55.90253548324108,0.0
16/20,4/20,16250,1625000,82.20011973381042,10715.214344024658,31.963062475435436,56.52372818812728,0.0
16/20,5/20,16300,1630000,81.52958941459656,10640.60818862915,29.275938847102225,54.71577137708664,0.0
16/20,6/20,16350,1635000,83.49342751502991,10672.693475723267,30.792182283475995,54.74634847044945,0.0
16/20,7/20,16400,1640000,81.70402717590332,10710.839121341705,30.138565758243203,54.58392350189388,0.0
16/20,8/20,16450,1645000,82.51219511032104,10661.134129524231,30.427467370405793,54.16917537525296,0.0
16/20,9/20,16500,1650000,82.97540950775146,10724.679658412933,31.416607468388975,53.42255240306258,0.0
16/20,10/20,16550,1655000,83.39646458625793,10778.084325790405,30.800523187033832,55.527467772364616,0.0
16/20,11/20,16600,1660000,84.61479926109314,10708.277094841003,29.687436057254672,54.62495082244277,0.0
16/20,12/20,16650,1665000,83.0325026512146,10789.62472820282,29.280329725239426,54.186161778867245,0.0
16/20,13/20,16700,1670000,83.4810996055603,10762.687872886658,33.16898514237255,55.40252232551575,0.0
16/20,14/20,16750,1675000,83.80350112915039,10733.89908695221,30.934530550614,54.359439548105,0.0
16/20,15/20,16800,1680000,85.65983700752258,10712.332994937897,30.469009790569544,53.37009407393634,0.0
16/20,16/20,16850,1685000,85.54469752311707,10766.96933889389,36.72058060299605,53.579782012850046,0.0
16/20,17/20,16900,1690000,84.85975670814514,10776.35594701767,34.72313187737018,54.30898495018482,0.0
16/20,18/20,16950,1695000,84.70851039886475,10720.213626861572,33.19105358608067,55.04666502587497,0.0
16/20,19/20,17000,1700000,83.04370999336243,10810.378562450409,33.842782229185104,54.79154287651181,0.0
17/20,0/20,17050,1705000,84.02775454521179,10701.361068725586,36.67433590721339,54.74316291883588,0.0
17/20,1/20,17100,1710000,82.94910788536072,10765.875073432922,34.584525629878044,55.46663470380008,0.0
17/20,2/20,17150,1715000,83.18276810646057,10685.376862049103,35.5018833167851,54.31250135973096,0.0
17/20,3/20,17200,1720000,85.29285740852356,10740.969486236572,31.779155316762626,54.84905171394348,0.0
17/20,4/20,17250,1725000,84.91750264167786,10727.582990646362,33.18166461400688,54.41732192784548,0.0
17/20,5/20,17300,1730000,82.22429037094116,10718.099682331085,34.92064152099192,54.907978951931,0.0
17/20,6/20,17350,1735000,83.28314852714539,10731.113116264343,40.01949161011726,55.003164649009705,0.0
17/20,7/20,17400,1740000,81.83033752441406,10752.211785316467,31.073700742330402,55.4031515493989,0.0
17/20,8/20,17450,1745000,84.67204475402832,10728.496043682098,31.662470151670277,55.25413371808827,0.0
17/20,9/20,17500,1750000,84.07572197914124,10611.372861862183,30.61477421876043,56.22709854319692,0.0
17/20,10/20,17550,1755000,84.29821157455444,10758.125523090363,30.548316880129278,54.48549706302583,0.0
17/20,11/20,17600,1760000,83.97318720817566,10746.268455982208,30.40946496836841,54.14920371957123,0.0
17/20,12/20,17650,1765000,86.49995541572571,10700.536537647247,56.12474870448932,54.92121331393719,0.0
17/20,13/20,17700,1770000,83.54828357696533,10726.482915878296,71.53368960041553,55.00567028671503,0.0
17/20,14/20,17750,1775000,83.27629566192627,10750.819687366486,93.72356168553233,52.898498045280576,0.0
17/20,15/20,17800,1780000,83.91292452812195,10724.596443653107,129.34761639405042,52.93769612535834,0.0
17/20,16/20,17850,1785000,83.8956995010376,10756.14455461502,126.77860804833472,53.89425686188042,0.0
17/20,17/20,17900,1790000,83.19245982170105,10737.796244621277,112.020068612881,54.255666736513376,0.0
17/20,18/20,17950,1795000,83.11111211776733,10768.081973552704,83.77585949003696,55.65851900912821,0.0
17/20,19/20,18000,1800000,85.15605115890503,10756.022728443146,81.74552877992392,56.91164821572602,0.0
18/20,0/20,18050,1805000,83.16932988166809,10791.839604854584,79.45995280146599,55.860246559605,0.0
18/20,1/20,18100,1810000,82.97642421722412,10799.826407909393,83.54084052052349,55.17743344977498,0.0
18/20,2/20,18150,1815000,83.49091935157776,10742.918200492859,86.50398584175855,53.9681505933404,0.0
18/20,3/20,18200,1820000,81.69456386566162,10795.423625469208,73.94135460071266,53.69397169351578,0.0
18/20,4/20,18250,1825000,85.01823210716248,10749.770696163177,95.63234692532569,53.99283753335476,0.0
18/20,5/20,18300,1830000,85.71734094619751,10664.506923675537,89.15994501207024,54.96873066201806,0.0
18/20,6/20,18350,1835000,83.7313961982727,10681.555174350739,59.23730899114162,55.67753721214831,0.0
18/20,7/20,18400,1840000,82.88185858726501,10722.923844337463,61.89676828123629,53.36367036215961,0.0
18/20,8/20,18450,1845000,82.67985844612122,10659.70699596405,51.951701761223376,54.75947677716613,0.0
18/20,9/20,18500,1850000,81.98133206367493,10686.391174793243,54.456855366937816,53.71857187151909,0.0
18/20,10/20,18550,1855000,83.55510520935059,10692.36292552948,59.21817063912749,53.68521077930927,0.0
18/20,11/20,18600,1860000,84.65992164611816,10741.231653690338,45.2398869022727,52.45693274587393,0.0
18/20,12/20,18650,1865000,85.9605176448822,10717.597654819489,47.36493222974241,55.094218293204904,0.0
18/20,13/20,18700,1870000,85.83057022094727,10611.365704536438,46.05169843137264,53.85924920067191,0.0
18/20,14/20,18750,1875000,84.71166563034058,10739.610945224762,51.55907192174345,52.940959706902504,0.0
18/20,15/20,18800,1880000,82.35213494300842,10697.357804775238,52.98156369198114,52.90697854012251,0.0
18/20,16/20,18850,1885000,84.63678812980652,10667.292833328247,55.88594034872949,52.96276164241135,0.0
18/20,17/20,18900,1890000,85.77516174316406,10646.737109184265,91.6732701221481,53.362785674631596,0.0
18/20,18/20,18950,1895000,86.03735256195068,10688.236721038818,93.43296524137259,54.2279513515532,0.0
18/20,19/20,19000,1900000,84.39703416824341,10634.122010231018,59.67193440720439,53.61685794219375,0.0
19/20,0/20,19050,1905000,84.99654650688171,10624.438183784485,43.656991578638554,52.70151516608894,0.0
19/20,1/20,19100,1910000,85.1766095161438,10732.592729091644,43.46588247921318,53.82348100654781,0.0
19/20,2/20,19150,1915000,84.73360133171082,10697.844640254974,33.86043809168041,53.48605949431658,0.0
19/20,3/20,19200,1920000,85.10830807685852,10683.892057418823,32.79115004884079,52.11280506849289,0.0
19/20,4/20,19250,1925000,82.84888219833374,10674.228096485138,41.40409064479172,51.725101536139846,0.0
19/20,5/20,19300,1930000,83.68665313720703,10667.603412151337,30.810946905985475,52.61008505150676,0.0
19/20,6/20,19350,1935000,84.12190389633179,10653.161009311676,31.316836333833635,51.46581059880555,0.0
19/20,7/20,19400,1940000,83.47064471244812,10606.122487068176,29.709246554411948,51.30801771953702,0.0
19/20,8/20,19450,1945000,83.45275616645813,10594.247485637665,33.15816939249635,51.910561341792345,0.0
19/20,9/20,19500,1950000,84.80403852462769,10614.334050655365,30.355988081544638,52.53895904123783,0.0
19/20,10/20,19550,1955000,84.01810503005981,10623.113968849182,31.41474164603278,51.12564384005964,0.0
19/20,11/20,19600,1960000,85.30887174606323,10659.29672384262,31.286417929455638,50.92036706581712,0.0
19/20,12/20,19650,1965000,85.32865643501282,10612.111330986023,29.065346754156053,50.968133272603154,0.0
19/20,13/20,19700,1970000,83.6758975982666,10614.466247081757,29.026430848054588,50.00291404314339,0.0
19/20,14/20,19750,1975000,84.32112050056458,10598.847022533417,27.819217775948346,49.73770493641496,0.0
19/20,15/20,19800,1980000,84.54975461959839,10598.65320634842,28.403299376834184,49.4942529220134,0.0
19/20,16/20,19850,1985000,83.85443472862244,10639.558919906616,27.78090192284435,48.524091735482216,0.0
19/20,17/20,19900,1990000,85.16739916801453,10628.818931102753,32.638867068104446,48.55543822236359,0.0
19/20,18/20,19950,1995000,68.9505922794342,10613.566870689392,25.052089498378336,47.760936649516225,0.0
19/20,19/20,20000,2000000,62.56745624542236,10499.420353889465,25.03949565347284,47.80477221123874,0.0
