Epoch,Cycle,Episodes,Timesteps,TimeCost(sec),Q_loss,Pi_q_loss,Pi_l2_loss,Success
13/20,11/20,13600,1360000,71.87558698654175,248.55293578654528,7935.786293029785,183.2346332669258,0.96
13/20,12/20,13650,1365000,76.80571699142456,247.68031087517738,7921.5097579956055,184.33824308216572,0.96
13/20,13/20,13700,1370000,72.1881947517395,249.03418209403753,7936.681694984436,184.95835328102112,0.95
13/20,14/20,13750,1375000,72.17194628715515,230.90264700353146,7901.768796920776,183.23671428859234,0.93
13/20,15/20,13800,1380000,78.47343516349792,246.57770542800426,7898.588459968567,186.43007642030716,0.97
13/20,16/20,13850,1385000,73.24632358551025,248.7639230042696,7888.769207000732,185.9532727599144,0.93
13/20,17/20,13900,1390000,72.76080441474915,230.9611276090145,7885.661382198334,184.66565319895744,0.95
13/20,18/20,13950,1395000,77.76087999343872,251.7039214745164,7902.8199825286865,182.53038980066776,0.95
13/20,19/20,14000,1400000,72.15773344039917,257.3612804412842,7861.9768323898315,181.36057674884796,0.93
14/20,0/20,14050,1405000,73.43536567687988,251.12896898388863,7875.113250255585,184.16277700662613,0.92
14/20,1/20,14100,1410000,75.41977906227112,258.50113911926746,7859.214200019836,183.3219582438469,0.95
14/20,2/20,14150,1415000,71.60509896278381,252.2344111725688,7853.765779495239,183.63295245170593,0.99
14/20,3/20,14200,1420000,73.97015190124512,262.10330656915903,7848.236352443695,183.4893208295107,0.84
14/20,4/20,14250,1425000,76.1132140159607,252.79695938527584,7839.883759498596,182.47318737208843,0.94
14/20,5/20,14300,1430000,71.22987771034241,238.94197265058756,7856.588002681732,183.27804197371006,0.88
14/20,6/20,14350,1435000,74.44837212562561,244.42067501693964,7879.360493659973,182.95506335794926,0.98
14/20,7/20,14400,1440000,74.46485543251038,226.1442013606429,7891.466013431549,180.97812597453594,0.93
14/20,8/20,14450,1445000,72.13595771789551,228.81667686998844,7912.909063339233,181.97540020942688,0.93
14/20,9/20,14500,1450000,75.10166645050049,227.15019573271275,7898.436594963074,181.73521050810814,0.93
14/20,10/20,14550,1455000,73.6415946483612,242.61703326553106,7884.700461387634,181.64250852167606,0.95
14/20,11/20,14600,1460000,72.08193802833557,256.7525352537632,7894.863910198212,183.01055800914764,0.9
14/20,12/20,14650,1465000,76.76499843597412,244.01125882565975,7859.03351020813,182.7722441405058,0.95
14/20,13/20,14700,1470000,73.71043992042542,235.89995991438627,7855.075803756714,184.82568579912186,0.88
14/20,14/20,14750,1475000,73.43448638916016,235.2320882603526,7842.363416194916,180.13542798161507,0.91
14/20,15/20,14800,1480000,77.04078769683838,243.10370767116547,7839.968708515167,180.85587932169437,0.87
14/20,16/20,14850,1485000,72.73274517059326,218.76930429041386,7835.68705701828,180.9992982596159,0.98
14/20,17/20,14900,1490000,72.34404921531677,223.42608299851418,7837.004597187042,183.77176758646965,0.97
14/20,18/20,14950,1495000,77.81731629371643,236.70779813826084,7835.458723068237,181.23001888394356,0.94
14/20,19/20,15000,1500000,71.7771954536438,227.01804430782795,7815.230700492859,181.34708672761917,0.98
15/20,0/20,15050,1505000,70.81097054481506,244.09452480822802,7826.1468868255615,180.07929776608944,0.91
15/20,1/20,15100,1510000,76.54221081733704,213.44644337147474,7822.2993721961975,182.34394577145576,1.0
15/20,2/20,15150,1515000,72.12139463424683,220.58926552534103,7790.533217906952,184.05434000492096,0.98
15/20,3/20,15200,1520000,70.65365552902222,237.2079564332962,7776.771512508392,180.9177688807249,0.98
15/20,4/20,15250,1525000,77.37518525123596,234.42886815965176,7800.019412994385,180.75842456519604,0.96
15/20,5/20,15300,1530000,72.23875260353088,223.69938200712204,7789.7618060112,180.71665206551552,0.94
15/20,6/20,15350,1535000,71.18356275558472,214.61479853838682,7764.216890335083,183.96859373152256,0.95
15/20,7/20,15400,1540000,76.02484726905823,230.58500333875418,7792.357382297516,183.74569407105446,0.93
15/20,8/20,15450,1545000,73.47964811325073,220.82577428221703,7728.109605312347,182.64256857335567,0.97
15/20,9/20,15500,1550000,72.10412669181824,230.133165538311,7779.372558116913,180.7630559951067,0.89
15/20,10/20,15550,1555000,75.22420597076416,212.05864807218313,7754.219584941864,179.99854791164398,0.93
15/20,11/20,15600,1560000,71.24868249893188,223.76810508221388,7741.285746574402,180.70754450559616,0.96
15/20,12/20,15650,1565000,73.41943430900574,209.47099159657955,7725.117322444916,182.77931758761406,0.97
15/20,13/20,15700,1570000,76.52093553543091,199.5212567895651,7736.451121807098,180.5088922828436,0.97
15/20,14/20,15750,1575000,71.91897225379944,199.81304590404034,7716.074553012848,180.7419466972351,0.97
15/20,15/20,15800,1580000,73.7032208442688,224.06262232363224,7769.414248943329,180.3657155185938,0.98
15/20,16/20,15850,1585000,75.22559356689453,207.14732608944178,7726.498824596405,179.106455758214,0.97
15/20,17/20,15900,1590000,72.21204328536987,208.567217618227,7735.972065448761,183.14180581271648,0.94
15/20,18/20,15950,1595000,74.53478693962097,205.6819038167596,7774.975278377533,181.13763169944286,0.97
15/20,19/20,16000,1600000,74.8635003566742,206.58922225236893,7737.482824802399,179.33467692136765,0.94
16/20,0/20,16050,1605000,72.93717646598816,218.64661944657564,7727.030175209045,177.89911064505577,0.97
16/20,1/20,16100,1610000,76.86982607841492,191.1352457627654,7762.223375320435,180.3978256881237,0.96
16/20,2/20,16150,1615000,74.38079881668091,206.63971687108278,7732.959641456604,180.0195654630661,0.97
16/20,3/20,16200,1620000,71.80407857894897,217.8522583991289,7744.177878856659,181.53903791308403,0.94
16/20,4/20,16250,1625000,77.59055805206299,200.49122078716755,7720.551472187042,179.8967445641756,0.95
16/20,5/20,16300,1630000,72.74906516075134,197.48038205504417,7716.20693063736,181.3769358098507,0.93
16/20,6/20,16350,1635000,72.92652940750122,204.34923903644085,7726.601459980011,180.01730453968048,0.89
16/20,7/20,16400,1640000,77.5300362110138,209.5817037783563,7703.42106628418,179.43862769007683,0.96
16/20,8/20,16450,1645000,73.54791069030762,220.1509246751666,7752.281003475189,180.64752438664436,0.93
16/20,9/20,16500,1650000,71.70699048042297,200.73171401023865,7715.548532485962,179.43958677351475,0.93
16/20,10/20,16550,1655000,77.35502433776855,201.50926354527473,7717.211804389954,182.32271561026573,0.99
16/20,11/20,16600,1660000,71.93218350410461,188.1556532084942,7667.1556186676025,180.35944239795208,0.99
16/20,12/20,16650,1665000,73.39193272590637,180.9735171496868,7694.781766414642,180.73578943312168,0.98
16/20,13/20,16700,1670000,79.22128510475159,192.55853410810232,7672.766548156738,179.77437090873718,0.92
16/20,14/20,16750,1675000,74.24247670173645,205.1887892857194,7676.276443481445,181.35689693689346,0.95
16/20,15/20,16800,1680000,72.14743685722351,179.39679484441876,7654.366413116455,183.06407940387726,0.96
16/20,16/20,16850,1685000,77.5230598449707,184.4356199838221,7681.252267837524,180.2241106927395,0.9
16/20,17/20,16900,1690000,71.98516130447388,196.76891217008233,7657.318632602692,181.9974644035101,0.95
16/20,18/20,16950,1695000,73.37612676620483,194.97284430265427,7661.845663070679,181.89639599621296,0.97
16/20,19/20,17000,1700000,75.07688045501709,202.32226739823818,7664.259674072266,181.6732855141163,0.96
17/20,0/20,17050,1705000,69.0776264667511,199.64702164754272,7661.621548652649,179.55194106698036,0.95
17/20,1/20,17100,1710000,72.97537517547607,184.68637786060572,7668.777595043182,178.7901515364647,0.97
17/20,2/20,17150,1715000,70.50451493263245,192.86696199327707,7678.48525762558,179.8524314314127,0.99
17/20,3/20,17200,1720000,66.51863622665405,185.09992036223412,7699.625066757202,179.19120685756207,0.95
17/20,4/20,17250,1725000,71.71029806137085,181.8647825010121,7669.422609329224,179.70817875862122,0.97
17/20,5/20,17300,1730000,69.37896180152893,177.42636225372553,7682.420806884766,180.63386185467243,0.97
17/20,6/20,17350,1735000,71.48396611213684,177.60094586014748,7667.244111061096,180.8502550572157,0.94
17/20,7/20,17400,1740000,71.2088873386383,186.37793023884296,7664.999925136566,179.73087584972382,0.98
17/20,8/20,17450,1745000,68.79382658004761,196.4944522306323,7635.765820503235,179.91554087400436,0.99
17/20,9/20,17500,1750000,71.52221035957336,189.2673412375152,7688.805128574371,178.6651538014412,0.96
17/20,10/20,17550,1755000,73.44611501693726,189.81489115953445,7657.1625623703,178.53411556780338,0.97
17/20,11/20,17600,1760000,70.92650723457336,194.23860521614552,7641.693933963776,179.19281469285488,0.93
17/20,12/20,17650,1765000,70.31618404388428,191.09059116989374,7620.512861251831,179.25299486517906,0.97
17/20,13/20,17700,1770000,73.38186883926392,195.9296909943223,7636.156397819519,180.26819649338722,0.96
17/20,14/20,17750,1775000,70.60524153709412,184.05263070762157,7622.93754529953,181.03132385015488,0.94
17/20,15/20,17800,1780000,72.38276219367981,200.77370154112577,7623.615412712097,180.8965422809124,0.96
17/20,16/20,17850,1785000,73.26173210144043,196.38643972575665,7594.33104467392,178.524861946702,0.94
17/20,17/20,17900,1790000,71.76090574264526,179.25558923184872,7553.32203245163,179.7709078192711,0.97
17/20,18/20,17950,1795000,72.95178866386414,201.3079626262188,7577.371376991272,177.1787595897913,0.96
17/20,19/20,18000,1800000,69.92008876800537,194.59774755686522,7599.193090438843,179.1293684989214,0.94
18/20,0/20,18050,1805000,68.1986677646637,196.23709400743246,7583.65575838089,179.94760324060917,1.0
18/20,1/20,18100,1810000,73.89774012565613,194.1344843134284,7588.6853885650635,180.4034683406353,0.98
18/20,2/20,18150,1815000,68.14316177368164,187.42186065390706,7556.885141372681,178.77535603940487,0.96
18/20,3/20,18200,1820000,68.64980268478394,196.73145163059235,7561.310193061829,178.6639638096094,0.97
18/20,4/20,18250,1825000,75.15971183776855,196.71075151115656,7576.037569999695,179.87424145638943,0.94
18/20,5/20,18300,1830000,68.07894897460938,189.58031855523586,7562.994676589966,180.9765958338976,0.95
18/20,6/20,18350,1835000,68.3825409412384,182.3570623099804,7569.171653747559,182.04612688720226,0.95
18/20,7/20,18400,1840000,75.44772815704346,211.75935775786638,7576.36656999588,179.58780547976494,1.0
18/20,8/20,18450,1845000,66.27422451972961,181.6917889378965,7603.99639081955,180.7685885131359,1.0
18/20,9/20,18500,1850000,67.28210234642029,190.93178030103445,7590.834215164185,180.86095336079597,1.0
18/20,10/20,18550,1855000,74.94841527938843,198.04973151907325,7578.6256556510925,180.78354139626026,0.97
18/20,11/20,18600,1860000,67.82235169410706,186.38961981981993,7527.188852787018,180.1092884540558,0.99
18/20,12/20,18650,1865000,70.0228750705719,185.98836094886065,7563.536932468414,178.81970851123333,0.97
18/20,13/20,18700,1870000,75.57111930847168,176.01006629318,7530.736545085907,181.27623373270035,0.98
18/20,14/20,18750,1875000,66.59904050827026,181.62783893197775,7502.173954486847,179.52827920019627,0.97
18/20,15/20,18800,1880000,70.43964624404907,177.98349073901772,7492.666769504547,179.3873189687729,0.98
18/20,16/20,18850,1885000,73.86243510246277,181.41322105377913,7529.823556423187,176.7022781074047,0.98
18/20,17/20,18900,1890000,67.76188564300537,167.23990055918694,7553.248407840729,177.8710147291422,0.95
18/20,18/20,18950,1895000,72.03823137283325,179.93328391760588,7522.9577531814575,179.05156369507313,0.98
18/20,19/20,19000,1900000,73.58498120307922,195.4755153954029,7567.63683795929,178.43281039595604,0.95
19/20,0/20,19050,1905000,67.64695882797241,189.09201376885176,7549.623728752136,180.3796828687191,1.0
19/20,1/20,19100,1910000,74.52107405662537,184.59655287116766,7519.216797351837,181.52594561874866,0.98
19/20,2/20,19150,1915000,71.39931869506836,194.4318084716797,7503.86527633667,181.5539609193802,0.96
19/20,3/20,19200,1920000,66.79828262329102,174.39482034742832,7505.784942150116,181.803241237998,0.97
19/20,4/20,19250,1925000,73.63594007492065,183.88709745556116,7480.586708068848,178.72695042192936,0.95
19/20,5/20,19300,1930000,71.0133798122406,161.59027580916882,7487.029043674469,178.966889873147,0.98
19/20,6/20,19350,1935000,66.41882705688477,181.6807483434677,7467.683655261993,174.93191434442997,1.0
19/20,7/20,19400,1940000,72.50213718414307,183.31200186163187,7533.104051113129,175.7179910838604,0.95
19/20,8/20,19450,1945000,72.02595114707947,165.88674563914537,7513.981107234955,177.1049511730671,0.99
19/20,9/20,19500,1950000,66.55913639068604,163.96697599068284,7503.730731010437,178.1517166942358,0.98
19/20,10/20,19550,1955000,71.29666233062744,174.03409976512194,7507.640605926514,175.8846177458763,0.99
19/20,11/20,19600,1960000,72.81379318237305,189.62719805911183,7511.426648139954,176.52314192056656,1.0
19/20,12/20,19650,1965000,68.48701000213623,169.78731140494347,7518.194443702698,176.28516878187656,0.97
19/20,13/20,19700,1970000,70.2375967502594,194.86291228979826,7539.540758609772,178.94946832954884,0.98
19/20,14/20,19750,1975000,72.91749787330627,184.22610101476312,7478.863947868347,176.6539587378502,0.99
19/20,15/20,19800,1980000,73.458340883255,177.84440740570426,7510.376071929932,175.97097866237164,0.97
19/20,16/20,19850,1985000,70.66565442085266,170.32309267669916,7490.410321235657,176.915833234787,0.96
19/20,17/20,19900,1990000,73.22466444969177,165.96444207057357,7514.626535415649,179.76002191007137,0.94
19/20,18/20,19950,1995000,75.26984596252441,177.66348623484373,7490.701154232025,176.9486318230629,0.97
19/20,19/20,20000,2000000,71.96681070327759,168.89224408566952,7450.082435131073,177.65539364516735,0.97
